Record,Date & Time, Int temp, Int pressure, LH temp, RH temp
1407165,2/26/23 2:59 AM,2.94E+01,-1.77E-02,3.40E+01,2.92E+01
1407166,2/26/23 3:00 AM,2.94E+01,-1.62E-02,3.40E+01,2.92E+01
1407167,2/26/23 3:01 AM,2.94E+01,-1.77E-02,3.39E+01,2.92E+01
1407168,2/26/23 3:02 AM,2.94E+01,-1.77E-02,3.39E+01,2.92E+01
1407169,2/26/23 3:03 AM,2.94E+01,-1.62E-02,3.39E+01,2.92E+01
1407170,2/26/23 3:04 AM,2.94E+01,-1.62E-02,3.39E+01,2.93E+01
1407171,2/26/23 3:05 AM,2.94E+01,-1.62E-02,3.39E+01,2.94E+01
1407172,2/26/23 3:06 AM,2.94E+01,-1.62E-02,3.39E+01,2.94E+01
1407173,2/26/23 3:07 AM,2.94E+01,-1.62E-02,3.39E+01,2.92E+01
1407174,2/26/23 3:08 AM,2.94E+01,-1.77E-02,3.39E+01,2.92E+01
1407175,2/26/23 3:09 AM,2.94E+01,-1.77E-02,3.39E+01,2.92E+01
1407176,2/26/23 3:10 AM,2.94E+01,-1.77E-02,3.39E+01,2.92E+01
1407177,2/26/23 3:11 AM,2.94E+01,-1.62E-02,3.39E+01,2.91E+01
1407178,2/26/23 3:12 AM,2.94E+01,-1.91E-02,3.39E+01,2.90E+01
1407179,2/26/23 3:13 AM,2.94E+01,-1.77E-02,3.39E+01,2.90E+01
1407180,2/26/23 3:14 AM,2.94E+01,-1.77E-02,3.39E+01,2.90E+01
1407181,2/26/23 3:15 AM,2.94E+01,-1.62E-02,3.39E+01,2.89E+01
1407182,2/26/23 3:16 AM,2.94E+01,-1.77E-02,3.39E+01,2.89E+01
1407183,2/26/23 3:17 AM,2.94E+01,-1.62E-02,3.39E+01,2.89E+01
1407184,2/26/23 3:18 AM,2.94E+01,-1.62E-02,3.39E+01,2.89E+01
1407185,2/26/23 3:19 AM,2.94E+01,-1.77E-02,3.39E+01,2.89E+01
1407186,2/26/23 3:20 AM,2.94E+01,-1.77E-02,3.39E+01,2.89E+01
1407187,2/26/23 3:21 AM,2.94E+01,-1.62E-02,3.39E+01,2.89E+01
1407188,2/26/23 3:22 AM,2.94E+01,-1.77E-02,3.39E+01,2.89E+01
1407189,2/26/23 3:23 AM,2.94E+01,-1.77E-02,3.39E+01,2.89E+01
1407190,2/26/23 3:24 AM,2.94E+01,-1.91E-02,3.39E+01,2.89E+01
1407191,2/26/23 3:25 AM,2.94E+01,-1.62E-02,3.39E+01,2.89E+01
1407192,2/26/23 3:26 AM,2.94E+01,-1.62E-02,3.39E+01,2.89E+01
1407193,2/26/23 3:27 AM,2.94E+01,-1.48E-02,3.39E+01,2.89E+01
1407194,2/26/23 3:28 AM,2.94E+01,-1.77E-02,3.39E+01,2.89E+01
1407195,2/26/23 3:29 AM,2.94E+01,-1.77E-02,3.39E+01,2.89E+01
1407196,2/26/23 3:30 AM,2.94E+01,-1.77E-02,3.39E+01,2.89E+01
1407197,2/26/23 3:31 AM,2.94E+01,-1.62E-02,3.39E+01,2.89E+01
1407198,2/26/23 3:34 AM,2.94E+01,-1.62E-02,3.39E+01,2.89E+01
1407199,2/26/23 3:35 AM,2.94E+01,-1.62E-02,3.39E+01,2.89E+01
1407200,2/26/23 3:36 AM,2.94E+01,-1.77E-02,3.39E+01,2.89E+01
1407201,2/26/23 3:37 AM,2.94E+01,-1.62E-02,3.39E+01,2.89E+01
1407202,2/26/23 3:38 AM,2.94E+01,-1.91E-02,3.39E+01,2.89E+01
1407203,2/26/23 3:39 AM,2.94E+01,-1.77E-02,3.39E+01,2.89E+01
1407204,2/26/23 3:40 AM,2.94E+01,-1.77E-02,3.39E+01,2.89E+01
1407205,2/26/23 3:41 AM,2.94E+01,-1.62E-02,3.39E+01,2.90E+01
1407206,2/26/23 3:42 AM,2.94E+01,-1.48E-02,3.39E+01,2.90E+01
1407207,2/26/23 3:43 AM,2.94E+01,-1.62E-02,3.39E+01,2.90E+01
1407208,2/26/23 3:44 AM,2.94E+01,-1.48E-02,3.39E+01,2.90E+01
1407209,2/26/23 3:45 AM,2.94E+01,-1.62E-02,3.39E+01,2.90E+01
1407210,2/26/23 3:46 AM,2.94E+01,-1.62E-02,3.39E+01,2.90E+01
1407211,2/26/23 3:47 AM,2.94E+01,-1.62E-02,3.39E+01,2.90E+01
1407212,2/26/23 3:48 AM,2.94E+01,-1.62E-02,3.39E+01,2.90E+01
1407213,2/26/23 3:49 AM,2.94E+01,-1.62E-02,3.39E+01,2.90E+01
1407214,2/26/23 3:50 AM,2.94E+01,-1.62E-02,3.39E+01,2.90E+01
1407215,2/26/23 3:51 AM,2.94E+01,-1.62E-02,3.39E+01,2.90E+01
1407216,2/26/23 3:52 AM,2.95E+01,-1.48E-02,3.39E+01,2.90E+01
1407217,2/26/23 3:53 AM,2.95E+01,-1.62E-02,3.39E+01,2.90E+01
1407218,2/26/23 3:54 AM,2.95E+01,-1.62E-02,3.39E+01,2.90E+01
1407219,2/26/23 3:55 AM,2.95E+01,-1.62E-02,3.39E+01,2.90E+01
1407220,2/26/23 3:56 AM,2.95E+01,-1.48E-02,3.39E+01,2.90E+01
1407221,2/26/23 3:57 AM,2.95E+01,-1.48E-02,3.39E+01,2.90E+01
1407222,2/26/23 3:58 AM,2.95E+01,-1.48E-02,3.39E+01,2.90E+01
1407223,2/26/23 3:59 AM,2.95E+01,-1.33E-02,3.39E+01,2.90E+01
1407224,2/26/23 4:00 AM,2.95E+01,-1.62E-02,3.39E+01,2.90E+01
1407225,2/26/23 4:01 AM,2.95E+01,-1.62E-02,3.40E+01,2.90E+01
1407226,2/26/23 4:02 AM,2.95E+01,-1.77E-02,3.40E+01,2.90E+01
1407227,2/26/23 4:03 AM,2.95E+01,-1.62E-02,3.40E+01,2.90E+01
1407228,2/26/23 4:04 AM,2.95E+01,-1.62E-02,3.40E+01,2.90E+01
1407229,2/26/23 4:05 AM,2.95E+01,-1.48E-02,3.40E+01,2.90E+01
1407230,2/26/23 4:06 AM,2.95E+01,-1.77E-02,3.40E+01,2.90E+01
1407231,2/26/23 4:07 AM,2.95E+01,-1.48E-02,3.40E+01,2.90E+01
1407232,2/26/23 4:08 AM,2.95E+01,-1.77E-02,3.40E+01,2.91E+01
1407233,2/26/23 4:09 AM,2.95E+01,-1.33E-02,3.40E+01,2.91E+01
1407234,2/26/23 4:10 AM,2.95E+01,-1.62E-02,3.40E+01,2.91E+01
1407235,2/26/23 4:11 AM,2.95E+01,-1.62E-02,3.40E+01,2.91E+01
1407236,2/26/23 4:12 AM,2.95E+01,-1.62E-02,3.40E+01,2.91E+01
1407237,2/26/23 4:13 AM,2.95E+01,-1.48E-02,3.40E+01,2.91E+01
1407238,2/26/23 4:14 AM,2.95E+01,-1.77E-02,3.40E+01,2.91E+01
1407239,2/26/23 4:16 AM,2.96E+01,-1.62E-02,3.40E+01,2.91E+01
1407240,2/26/23 4:17 AM,2.96E+01,-1.62E-02,3.40E+01,2.91E+01
1407241,2/26/23 4:18 AM,2.96E+01,-1.62E-02,3.40E+01,2.91E+01
1407242,2/26/23 4:19 AM,2.96E+01,-1.62E-02,3.40E+01,2.91E+01
1407243,2/26/23 4:20 AM,2.96E+01,-1.77E-02,3.40E+01,2.91E+01
1407244,2/26/23 4:21 AM,2.96E+01,-1.33E-02,3.40E+01,2.92E+01
1407245,2/26/23 4:22 AM,2.96E+01,-1.48E-02,3.40E+01,2.92E+01
1407246,2/26/23 4:23 AM,2.96E+01,-1.77E-02,3.40E+01,2.92E+01
1407247,2/26/23 4:24 AM,2.96E+01,-1.77E-02,3.40E+01,2.92E+01
1407248,2/26/23 4:25 AM,2.96E+01,-1.62E-02,3.40E+01,2.92E+01
1407249,2/26/23 4:26 AM,2.96E+01,-1.77E-02,3.40E+01,2.92E+01
1407250,2/26/23 4:27 AM,2.96E+01,-1.48E-02,3.40E+01,2.92E+01
1407251,2/26/23 4:28 AM,2.96E+01,-1.48E-02,3.40E+01,2.92E+01
1407252,2/26/23 4:29 AM,2.96E+01,-1.62E-02,3.40E+01,2.92E+01
1407253,2/26/23 4:30 AM,2.96E+01,-1.77E-02,3.41E+01,2.92E+01
1407254,2/26/23 4:31 AM,2.96E+01,-1.62E-02,3.41E+01,2.92E+01
1407255,2/26/23 4:32 AM,2.97E+01,-1.48E-02,3.41E+01,2.92E+01
1407256,2/26/23 4:33 AM,2.97E+01,-1.48E-02,3.41E+01,2.92E+01
1407257,2/26/23 4:34 AM,2.97E+01,-1.62E-02,3.41E+01,2.93E+01
1407258,2/26/23 4:35 AM,2.97E+01,-1.33E-02,3.41E+01,2.93E+01
1407259,2/26/23 4:36 AM,2.97E+01,-1.62E-02,3.41E+01,2.93E+01
1407260,2/26/23 4:37 AM,2.97E+01,-1.48E-02,3.41E+01,2.93E+01
1407261,2/26/23 4:38 AM,2.97E+01,-1.48E-02,3.41E+01,2.93E+01
1407262,2/26/23 4:39 AM,2.97E+01,-1.48E-02,3.41E+01,2.93E+01
1407263,2/26/23 4:40 AM,2.97E+01,-1.62E-02,3.41E+01,2.93E+01
1407264,2/26/23 4:41 AM,2.97E+01,-1.77E-02,3.41E+01,2.93E+01
1407265,2/26/23 4:42 AM,2.97E+01,-1.77E-02,3.41E+01,2.93E+01
1407266,2/26/23 4:43 AM,2.97E+01,-1.48E-02,3.41E+01,2.93E+01
1407267,2/26/23 4:44 AM,2.97E+01,-1.62E-02,3.41E+01,2.93E+01
1407268,2/26/23 4:45 AM,2.97E+01,-1.62E-02,3.41E+01,2.93E+01
1407269,2/26/23 4:46 AM,2.97E+01,-1.62E-02,3.41E+01,2.93E+01
1407270,2/26/23 4:47 AM,2.97E+01,-1.62E-02,3.41E+01,2.93E+01
1407271,2/26/23 4:48 AM,2.97E+01,-1.62E-02,3.41E+01,2.93E+01
1407272,2/26/23 4:49 AM,2.97E+01,-1.62E-02,3.41E+01,2.93E+01
1407273,2/26/23 4:50 AM,2.97E+01,-1.62E-02,3.41E+01,2.93E+01
1407274,2/26/23 4:51 AM,2.97E+01,-1.48E-02,3.41E+01,2.93E+01
1407275,2/26/23 4:52 AM,2.97E+01,-1.48E-02,3.41E+01,2.94E+01
1407276,2/26/23 4:53 AM,2.97E+01,-1.48E-02,3.41E+01,2.94E+01
1407277,2/26/23 4:54 AM,2.97E+01,-1.48E-02,3.42E+01,2.94E+01
1407278,2/26/23 4:55 AM,2.98E+01,-1.33E-02,3.42E+01,2.94E+01
1407279,2/26/23 4:56 AM,2.98E+01,-1.77E-02,3.42E+01,2.94E+01
1407280,2/26/23 4:57 AM,2.98E+01,-1.62E-02,3.42E+01,2.94E+01
1407281,2/26/23 4:58 AM,2.98E+01,-1.48E-02,3.42E+01,2.94E+01
1407282,2/26/23 4:59 AM,2.98E+01,-1.62E-02,3.42E+01,2.94E+01
1407283,2/26/23 5:00 AM,2.98E+01,-1.33E-02,3.42E+01,2.94E+01
1407284,2/26/23 5:01 AM,2.98E+01,-1.48E-02,3.42E+01,2.94E+01
1407285,2/26/23 5:02 AM,2.98E+01,-1.48E-02,3.42E+01,2.94E+01
1407286,2/26/23 5:03 AM,2.98E+01,-1.62E-02,3.42E+01,2.94E+01
1407287,2/26/23 5:04 AM,2.98E+01,-1.48E-02,3.42E+01,2.94E+01
1407288,2/26/23 5:05 AM,2.98E+01,-1.62E-02,3.42E+01,2.94E+01
1407289,2/26/23 5:06 AM,2.98E+01,-1.77E-02,3.42E+01,2.94E+01
1407290,2/26/23 5:07 AM,2.98E+01,-1.62E-02,3.42E+01,2.94E+01
1407291,2/26/23 5:08 AM,2.98E+01,-1.33E-02,3.42E+01,2.94E+01
1407292,2/26/23 5:09 AM,2.98E+01,-1.48E-02,3.42E+01,2.94E+01
1407293,2/26/23 5:10 AM,2.98E+01,-1.48E-02,3.42E+01,2.94E+01
1407294,2/26/23 5:11 AM,2.98E+01,-1.62E-02,3.42E+01,2.94E+01
1407295,2/26/23 5:12 AM,2.98E+01,-1.62E-02,3.42E+01,2.94E+01
1407296,2/26/23 5:13 AM,2.98E+01,-1.33E-02,3.42E+01,2.94E+01
1407297,2/26/23 5:14 AM,2.98E+01,-1.77E-02,3.42E+01,2.94E+01
1407298,2/26/23 5:15 AM,2.98E+01,-1.62E-02,3.42E+01,2.94E+01
1407299,2/26/23 5:16 AM,2.98E+01,-1.62E-02,3.42E+01,2.94E+01
1407300,2/26/23 5:17 AM,2.98E+01,-1.33E-02,3.42E+01,2.94E+01
1407301,2/26/23 5:18 AM,2.98E+01,-1.48E-02,3.42E+01,2.94E+01
1407302,2/26/23 5:19 AM,2.98E+01,-1.77E-02,3.42E+01,2.94E+01
1407303,2/26/23 5:20 AM,2.98E+01,-1.62E-02,3.42E+01,2.94E+01
1407304,2/26/23 5:21 AM,2.98E+01,-1.62E-02,3.42E+01,2.94E+01
1407305,2/26/23 5:22 AM,2.98E+01,-1.48E-02,3.42E+01,2.94E+01
1407306,2/26/23 5:23 AM,2.98E+01,-1.48E-02,3.42E+01,2.94E+01
1407307,2/26/23 5:24 AM,2.98E+01,-1.62E-02,3.42E+01,2.94E+01
1407308,2/26/23 5:25 AM,2.98E+01,-1.62E-02,3.42E+01,2.94E+01
1407309,2/26/23 5:26 AM,2.98E+01,-1.62E-02,3.42E+01,2.94E+01
1407310,2/26/23 5:27 AM,2.98E+01,-1.77E-02,3.42E+01,2.94E+01
1407311,2/26/23 5:28 AM,2.98E+01,-1.62E-02,3.42E+01,2.94E+01
1407312,2/26/23 5:29 AM,2.98E+01,-1.77E-02,3.42E+01,2.93E+01
1407313,2/26/23 5:30 AM,2.98E+01,-1.48E-02,3.42E+01,2.93E+01
1407314,2/26/23 5:31 AM,2.98E+01,-1.62E-02,3.42E+01,2.93E+01
1407315,2/26/23 5:32 AM,2.98E+01,-1.77E-02,3.42E+01,2.93E+01
1407316,2/26/23 5:33 AM,2.98E+01,-1.62E-02,3.42E+01,2.93E+01
1407317,2/26/23 5:34 AM,2.98E+01,-1.77E-02,3.42E+01,2.93E+01
1407318,2/26/23 5:35 AM,2.98E+01,-1.77E-02,3.42E+01,2.93E+01
1407319,2/26/23 5:36 AM,2.98E+01,-1.62E-02,3.42E+01,2.92E+01
1407320,2/26/23 5:37 AM,2.98E+01,-1.77E-02,3.42E+01,2.92E+01
1407321,2/26/23 5:38 AM,2.98E+01,-1.77E-02,3.42E+01,2.92E+01
1407322,2/26/23 5:39 AM,2.98E+01,-1.77E-02,3.42E+01,2.92E+01
1407323,2/26/23 5:40 AM,2.98E+01,-1.77E-02,3.42E+01,2.92E+01
1407324,2/26/23 5:41 AM,2.98E+01,-1.77E-02,3.42E+01,2.92E+01
1407325,2/26/23 5:42 AM,2.98E+01,-1.91E-02,3.42E+01,2.92E+01
1407326,2/26/23 5:43 AM,2.98E+01,-1.91E-02,3.42E+01,2.92E+01
1407327,2/26/23 5:44 AM,2.98E+01,-1.77E-02,3.42E+01,2.92E+01
1407328,2/26/23 5:45 AM,2.98E+01,-1.91E-02,3.42E+01,2.92E+01
1407329,2/26/23 5:46 AM,2.98E+01,-1.77E-02,3.42E+01,2.92E+01
1407330,2/26/23 5:47 AM,2.98E+01,-1.77E-02,3.42E+01,2.92E+01
1407331,2/26/23 5:48 AM,2.98E+01,-1.77E-02,3.42E+01,2.92E+01
1407332,2/26/23 5:49 AM,2.98E+01,-1.77E-02,3.42E+01,2.92E+01
1407333,2/26/23 5:50 AM,2.98E+01,-1.77E-02,3.42E+01,2.92E+01
1407334,2/26/23 5:51 AM,2.98E+01,-1.77E-02,3.42E+01,2.92E+01
1407335,2/26/23 5:52 AM,2.98E+01,-1.77E-02,3.42E+01,2.92E+01
1407336,2/26/23 5:53 AM,2.98E+01,-1.91E-02,3.42E+01,2.92E+01
1407337,2/26/23 5:54 AM,2.98E+01,-1.77E-02,3.42E+01,2.92E+01
1407338,2/26/23 5:55 AM,2.98E+01,-1.91E-02,3.42E+01,2.92E+01
1407339,2/26/23 5:56 AM,2.98E+01,-1.77E-02,3.42E+01,2.92E+01
1407340,2/26/23 5:57 AM,2.98E+01,-1.91E-02,3.42E+01,2.92E+01
1407341,2/26/23 5:58 AM,2.98E+01,-1.77E-02,3.42E+01,2.92E+01
1407342,2/26/23 5:59 AM,2.98E+01,-1.77E-02,3.42E+01,2.92E+01
1407343,2/26/23 6:00 AM,2.98E+01,-1.77E-02,3.42E+01,2.92E+01
1407344,2/26/23 6:01 AM,2.98E+01,-1.62E-02,3.42E+01,2.92E+01
1407345,2/26/23 6:02 AM,2.98E+01,-1.91E-02,3.42E+01,2.92E+01
1407346,2/26/23 6:03 AM,2.98E+01,-1.77E-02,3.42E+01,2.92E+01
1407347,2/26/23 6:04 AM,2.98E+01,-1.77E-02,3.42E+01,2.92E+01
1407348,2/26/23 6:05 AM,2.98E+01,-1.91E-02,3.42E+01,2.93E+01
1407349,2/26/23 6:06 AM,2.98E+01,-1.77E-02,3.42E+01,2.93E+01
1407350,2/26/23 6:07 AM,2.98E+01,-1.91E-02,3.42E+01,2.93E+01
1407351,2/26/23 6:08 AM,2.98E+01,-1.77E-02,3.42E+01,2.93E+01
1407352,2/26/23 6:09 AM,2.98E+01,-1.77E-02,3.42E+01,2.93E+01
1407353,2/26/23 6:10 AM,2.98E+01,-1.77E-02,3.42E+01,2.93E+01
1407354,2/26/23 6:11 AM,2.98E+01,-1.62E-02,3.42E+01,2.93E+01
1407355,2/26/23 6:12 AM,2.98E+01,-1.91E-02,3.42E+01,2.93E+01
1407356,2/26/23 6:13 AM,2.98E+01,-1.91E-02,3.42E+01,2.93E+01
1407357,2/26/23 6:14 AM,2.98E+01,-1.77E-02,3.42E+01,2.93E+01
1407358,2/26/23 6:15 AM,2.98E+01,-1.91E-02,3.42E+01,2.93E+01
1407359,2/26/23 6:16 AM,2.98E+01,-1.77E-02,3.42E+01,2.93E+01
1407360,2/26/23 6:17 AM,2.98E+01,-1.77E-02,3.42E+01,2.93E+01
1407361,2/26/23 6:18 AM,2.98E+01,-1.91E-02,3.42E+01,2.93E+01
1407362,2/26/23 6:19 AM,2.98E+01,-1.77E-02,3.42E+01,2.93E+01
1407363,2/26/23 6:20 AM,2.98E+01,-1.77E-02,3.42E+01,2.93E+01
1407364,2/26/23 6:21 AM,2.98E+01,-1.77E-02,3.42E+01,2.93E+01
1407365,2/26/23 6:22 AM,2.98E+01,-1.91E-02,3.42E+01,2.93E+01
1407366,2/26/23 6:23 AM,2.98E+01,-1.91E-02,3.42E+01,2.93E+01
1407367,2/26/23 6:24 AM,2.98E+01,-1.77E-02,3.42E+01,2.93E+01
1407368,2/26/23 6:25 AM,2.98E+01,-1.62E-02,3.42E+01,2.93E+01
1407369,2/26/23 6:26 AM,2.98E+01,-1.77E-02,3.42E+01,2.93E+01
1407370,2/26/23 6:27 AM,2.97E+01,-1.77E-02,3.42E+01,2.93E+01
1407371,2/26/23 6:28 AM,2.97E+01,-1.91E-02,3.42E+01,2.93E+01
1407372,2/26/23 6:29 AM,2.97E+01,-1.77E-02,3.42E+01,2.93E+01
1407373,2/26/23 6:30 AM,2.97E+01,-1.77E-02,3.42E+01,2.93E+01
1407374,2/26/23 6:31 AM,2.97E+01,-1.77E-02,3.42E+01,2.93E+01
1407375,2/26/23 6:32 AM,2.97E+01,-1.77E-02,3.42E+01,2.93E+01
1407376,2/26/23 6:33 AM,2.97E+01,-1.77E-02,3.42E+01,2.93E+01
1407377,2/26/23 6:34 AM,2.97E+01,-1.77E-02,3.41E+01,2.93E+01
1407378,2/26/23 6:35 AM,2.97E+01,-1.91E-02,3.41E+01,2.93E+01
1407379,2/26/23 6:36 AM,2.97E+01,-1.91E-02,3.41E+01,2.93E+01
1407380,2/26/23 6:37 AM,2.97E+01,-1.77E-02,3.41E+01,2.93E+01
1407381,2/26/23 6:38 AM,2.97E+01,-1.91E-02,3.41E+01,2.93E+01
1407382,2/26/23 6:39 AM,2.97E+01,-1.77E-02,3.41E+01,2.93E+01
1407383,2/26/23 6:40 AM,2.97E+01,-1.91E-02,3.41E+01,2.93E+01
1407384,2/26/23 6:41 AM,2.97E+01,-2.05E-02,3.41E+01,2.93E+01
1407385,2/26/23 6:42 AM,2.97E+01,-1.91E-02,3.41E+01,2.93E+01
1407386,2/26/23 6:43 AM,2.97E+01,-1.77E-02,3.41E+01,2.93E+01
1407387,2/26/23 6:44 AM,2.97E+01,-1.91E-02,3.41E+01,2.93E+01
1407388,2/26/23 6:45 AM,2.96E+01,-1.77E-02,3.41E+01,2.93E+01
1407389,2/26/23 6:46 AM,2.96E+01,-1.91E-02,3.41E+01,2.93E+01
1407390,2/26/23 6:47 AM,2.96E+01,-1.77E-02,3.41E+01,2.93E+01
1407391,2/26/23 6:48 AM,2.96E+01,-1.91E-02,3.41E+01,2.93E+01
1407392,2/26/23 6:49 AM,2.96E+01,-1.91E-02,3.41E+01,2.93E+01
1407393,2/26/23 6:50 AM,2.96E+01,-1.91E-02,3.41E+01,2.93E+01
1407394,2/26/23 6:51 AM,2.96E+01,-1.91E-02,3.41E+01,2.93E+01
1407395,2/26/23 6:52 AM,2.96E+01,-1.77E-02,3.41E+01,2.93E+01
1407396,2/26/23 6:53 AM,2.96E+01,-1.77E-02,3.41E+01,2.93E+01
1407397,2/26/23 6:54 AM,2.96E+01,-1.91E-02,3.41E+01,2.93E+01
1407398,2/26/23 6:55 AM,2.96E+01,-1.77E-02,3.41E+01,2.93E+01
1407399,2/26/23 6:56 AM,2.96E+01,-1.91E-02,3.41E+01,2.93E+01
1407400,2/26/23 6:57 AM,2.96E+01,-1.77E-02,3.41E+01,2.93E+01
1407401,2/26/23 6:58 AM,2.96E+01,-1.91E-02,3.41E+01,2.93E+01
1407402,2/26/23 6:59 AM,2.96E+01,-1.77E-02,3.41E+01,2.93E+01
1407403,2/26/23 7:00 AM,2.96E+01,-1.91E-02,3.41E+01,2.93E+01
1407404,2/26/23 7:01 AM,2.96E+01,-1.91E-02,3.41E+01,2.93E+01
1407405,2/26/23 7:02 AM,2.96E+01,-1.91E-02,3.41E+01,2.93E+01
1407406,2/26/23 7:03 AM,2.96E+01,-1.91E-02,3.41E+01,2.93E+01
1407407,2/26/23 7:04 AM,2.96E+01,-1.91E-02,3.41E+01,2.93E+01
1407408,2/26/23 7:05 AM,2.96E+01,-1.91E-02,3.41E+01,2.93E+01
1407409,2/26/23 7:06 AM,2.96E+01,-1.77E-02,3.41E+01,2.93E+01
1407410,2/26/23 7:07 AM,2.96E+01,-2.05E-02,3.41E+01,2.93E+01
1407411,2/26/23 7:08 AM,2.96E+01,-1.91E-02,3.41E+01,2.93E+01
1407412,2/26/23 7:09 AM,2.96E+01,-1.91E-02,3.41E+01,2.93E+01
1407413,2/26/23 7:10 AM,2.96E+01,-1.77E-02,3.41E+01,2.93E+01
1407414,2/26/23 7:11 AM,2.96E+01,-1.91E-02,3.41E+01,2.93E+01
1407415,2/26/23 7:12 AM,2.96E+01,-1.91E-02,3.41E+01,2.93E+01
1407416,2/26/23 7:13 AM,2.96E+01,-1.77E-02,3.41E+01,2.93E+01
1407417,2/26/23 7:14 AM,2.96E+01,-1.91E-02,3.41E+01,2.93E+01
1407418,2/26/23 7:15 AM,2.96E+01,-1.77E-02,3.41E+01,2.93E+01
1407419,2/26/23 7:16 AM,2.96E+01,-1.91E-02,3.41E+01,2.93E+01
1407420,2/26/23 7:17 AM,2.96E+01,-1.77E-02,3.41E+01,2.93E+01
1407421,2/26/23 7:18 AM,2.96E+01,-1.91E-02,3.41E+01,2.93E+01
1407422,2/26/23 7:19 AM,2.96E+01,-1.77E-02,3.41E+01,2.93E+01
1407423,2/26/23 7:20 AM,2.96E+01,-1.77E-02,3.41E+01,2.94E+01
1407424,2/26/23 7:21 AM,2.96E+01,-1.62E-02,3.41E+01,2.94E+01
1407425,2/26/23 7:22 AM,2.96E+01,-1.77E-02,3.41E+01,2.94E+01
1407426,2/26/23 7:23 AM,2.96E+01,-1.91E-02,3.41E+01,2.94E+01
1407427,2/26/23 7:24 AM,2.96E+01,-1.77E-02,3.41E+01,2.94E+01
1407428,2/26/23 7:25 AM,2.96E+01,-1.62E-02,3.42E+01,2.94E+01
1407429,2/26/23 7:26 AM,2.96E+01,-1.77E-02,3.42E+01,2.94E+01
1407430,2/26/23 7:27 AM,2.96E+01,-1.77E-02,3.42E+01,2.94E+01
1407431,2/26/23 7:28 AM,2.96E+01,-1.77E-02,3.42E+01,2.95E+01
1407432,2/26/23 7:29 AM,2.97E+01,-1.77E-02,3.42E+01,2.95E+01
1407433,2/26/23 7:30 AM,2.97E+01,-1.62E-02,3.42E+01,2.95E+01
1407434,2/26/23 7:31 AM,2.97E+01,-1.62E-02,3.42E+01,2.95E+01
1407435,2/26/23 7:32 AM,2.97E+01,-1.77E-02,3.42E+01,2.96E+01
1407436,2/26/23 7:33 AM,2.97E+01,-1.62E-02,3.43E+01,2.96E+01
1407437,2/26/23 7:34 AM,2.97E+01,-1.77E-02,3.43E+01,2.96E+01
1407438,2/26/23 7:35 AM,2.97E+01,-1.77E-02,3.43E+01,2.96E+01
1407439,2/26/23 7:36 AM,2.97E+01,-1.62E-02,3.43E+01,2.96E+01
1407440,2/26/23 7:37 AM,2.97E+01,-1.62E-02,3.43E+01,2.97E+01
1407441,2/26/23 7:38 AM,2.98E+01,-1.62E-02,3.43E+01,2.97E+01
1407442,2/26/23 7:39 AM,2.98E+01,-1.48E-02,3.43E+01,2.97E+01
1407443,2/26/23 7:40 AM,2.98E+01,-1.62E-02,3.43E+01,2.97E+01
1407444,2/26/23 7:41 AM,2.98E+01,-1.48E-02,3.43E+01,2.97E+01
1407445,2/26/23 7:42 AM,2.98E+01,-1.48E-02,3.44E+01,2.98E+01
1407446,2/26/23 7:43 AM,2.98E+01,-1.48E-02,3.44E+01,2.98E+01
1407447,2/26/23 7:44 AM,2.98E+01,-1.48E-02,3.44E+01,2.99E+01
1407448,2/26/23 7:45 AM,2.99E+01,-1.33E-02,3.44E+01,2.99E+01
1407449,2/26/23 7:46 AM,2.99E+01,-1.48E-02,3.44E+01,2.99E+01
1407450,2/26/23 7:47 AM,2.99E+01,-1.33E-02,3.44E+01,2.99E+01
1407451,2/26/23 7:48 AM,2.99E+01,-1.33E-02,3.45E+01,3.00E+01
1407452,2/26/23 7:49 AM,2.99E+01,-1.62E-02,3.45E+01,3.00E+01
1407453,2/26/23 7:50 AM,2.99E+01,-1.48E-02,3.45E+01,3.00E+01
1407454,2/26/23 7:51 AM,3.00E+01,-1.19E-02,3.45E+01,3.00E+01
1407455,2/26/23 7:52 AM,3.00E+01,-1.19E-02,3.45E+01,3.00E+01
1407456,2/26/23 7:53 AM,3.00E+01,-1.19E-02,3.46E+01,3.01E+01
1407457,2/26/23 7:54 AM,3.00E+01,-1.19E-02,3.46E+01,3.01E+01
1407458,2/26/23 7:55 AM,3.00E+01,-1.04E-02,3.46E+01,3.01E+01
1407459,2/26/23 7:56 AM,3.00E+01,-1.19E-02,3.46E+01,3.01E+01
1407460,2/26/23 7:57 AM,3.01E+01,-1.19E-02,3.46E+01,3.02E+01
1407461,2/26/23 7:58 AM,3.01E+01,-1.04E-02,3.46E+01,3.02E+01
1407462,2/26/23 7:59 AM,3.01E+01,-8.97E-03,3.47E+01,3.02E+01
1407463,2/26/23 8:00 AM,3.01E+01,-1.33E-02,3.47E+01,3.02E+01
1407464,2/26/23 8:01 AM,3.01E+01,-1.19E-02,3.47E+01,3.02E+01
1407465,2/26/23 8:02 AM,3.01E+01,-1.19E-02,3.47E+01,3.03E+01
1407466,2/26/23 8:03 AM,3.01E+01,-8.97E-03,3.47E+01,3.03E+01
1407467,2/26/23 8:04 AM,3.02E+01,-1.33E-02,3.48E+01,3.03E+01
