Record,Date & Time, Int temp, Int pressure, LH temp, RH temp
1407170,2/26/23 7:17 PM,3.69E+01,1.82E-01,1.55E+02,1.56E+02
1407171,2/26/23 7:18 PM,3.69E+01,1.85E-01,1.55E+02,1.55E+02
1407172,2/26/23 7:19 PM,3.69E+01,1.88E-01,1.56E+02,1.56E+02
1407173,2/26/23 7:20 PM,3.68E+01,2.00E-01,1.56E+02,1.55E+02
1407174,2/26/23 7:21 PM,3.68E+01,1.63E-01,1.56E+02,1.56E+02
1407175,2/26/23 7:22 PM,3.68E+01,1.63E-01,1.56E+02,1.55E+02
1407176,2/26/23 7:23 PM,3.68E+01,1.84E-01,1.55E+02,1.56E+02
1407177,2/26/23 7:24 PM,3.68E+01,1.85E-01,1.55E+02,1.55E+02
1407178,2/26/23 7:25 PM,3.68E+01,1.91E-01,1.55E+02,1.56E+02
1407179,2/26/23 7:26 PM,3.68E+01,1.81E-01,1.55E+02,1.56E+02
1407180,2/26/23 7:27 PM,3.68E+01,1.87E-01,1.55E+02,1.56E+02
1407181,2/26/23 7:28 PM,3.67E+01,1.81E-01,1.55E+02,1.56E+02
1407182,2/26/23 7:29 PM,3.67E+01,1.65E-01,1.56E+02,1.55E+02
1407183,2/26/23 7:30 PM,3.67E+01,1.81E-01,1.55E+02,1.56E+02
1407184,2/26/23 7:31 PM,3.67E+01,1.68E-01,1.55E+02,1.55E+02
1407185,2/26/23 7:32 PM,3.67E+01,1.85E-01,1.55E+02,1.56E+02
1407186,2/26/23 7:33 PM,3.66E+01,1.65E-01,1.55E+02,1.55E+02
1407187,2/26/23 7:34 PM,3.66E+01,1.91E-01,1.55E+02,1.56E+02
1407188,2/26/23 7:35 PM,3.66E+01,1.90E-01,1.55E+02,1.55E+02
1407189,2/26/23 7:36 PM,3.66E+01,1.95E-01,1.55E+02,1.56E+02
1407190,2/26/23 7:37 PM,3.66E+01,1.85E-01,1.55E+02,1.56E+02
1407191,2/26/23 7:38 PM,3.66E+01,1.75E-01,1.56E+02,1.55E+02
1407192,2/26/23 7:39 PM,3.66E+01,1.87E-01,1.56E+02,1.56E+02
1407193,2/26/23 7:40 PM,3.66E+01,1.87E-01,1.56E+02,1.55E+02
1407194,2/26/23 7:41 PM,3.66E+01,1.85E-01,1.56E+02,1.56E+02
1407195,2/26/23 7:42 PM,3.66E+01,1.85E-01,1.56E+02,1.55E+02
1407196,2/26/23 7:43 PM,3.66E+01,1.91E-01,1.56E+02,1.56E+02
1407197,2/26/23 7:44 PM,3.65E+01,1.84E-01,1.56E+02,1.55E+02
1407198,2/26/23 7:45 PM,3.65E+01,1.94E-01,1.56E+02,1.56E+02
1407199,2/26/23 7:46 PM,3.65E+01,1.97E-01,1.56E+02,1.56E+02
1407200,2/26/23 7:47 PM,3.65E+01,1.85E-01,1.56E+02,1.55E+02
1407201,2/26/23 7:48 PM,3.65E+01,1.95E-01,1.55E+02,1.56E+02
1407202,2/26/23 7:49 PM,3.64E+01,2.01E-01,1.54E+02,1.52E+02
1407203,2/26/23 7:50 PM,3.64E+01,1.84E-01,1.52E+02,1.49E+02
1407204,2/26/23 7:51 PM,3.64E+01,1.98E-01,1.51E+02,1.45E+02
1407205,2/26/23 7:52 PM,3.64E+01,2.05E-01,1.49E+02,1.39E+02
1407206,2/26/23 7:53 PM,3.64E+01,1.97E-01,1.48E+02,1.29E+02
1407207,2/26/23 7:54 PM,3.64E+01,1.97E-01,1.46E+02,1.17E+02
1407208,2/26/23 7:55 PM,3.63E+01,1.92E-01,1.45E+02,1.10E+02
1407209,2/26/23 7:56 PM,3.63E+01,1.91E-01,1.44E+02,1.08E+02
1407210,2/26/23 7:57 PM,3.63E+01,1.84E-01,1.42E+02,1.06E+02
1407211,2/26/23 7:58 PM,3.62E+01,1.87E-01,1.41E+02,1.08E+02
1407212,2/26/23 7:59 PM,3.62E+01,1.88E-01,1.40E+02,1.09E+02
1407213,2/26/23 8:00 PM,3.62E+01,1.88E-01,1.39E+02,1.09E+02
1407214,2/26/23 8:01 PM,3.61E+01,1.87E-01,1.38E+02,1.02E+02
1407215,2/26/23 8:02 PM,3.61E+01,1.92E-01,1.37E+02,1.01E+02
1407216,2/26/23 8:03 PM,3.61E+01,1.87E-01,1.35E+02,9.99E+01
1407217,2/26/23 8:04 PM,3.61E+01,1.87E-01,1.34E+02,9.91E+01
1407218,2/26/23 8:05 PM,3.60E+01,1.94E-01,1.33E+02,9.85E+01
1407219,2/26/23 8:06 PM,3.60E+01,1.87E-01,1.32E+02,9.79E+01
1407220,2/26/23 8:07 PM,3.59E+01,1.78E-01,1.31E+02,9.75E+01
1407221,2/26/23 8:08 PM,3.59E+01,1.85E-01,1.30E+02,9.75E+01
1407222,2/26/23 8:09 PM,3.58E+01,1.85E-01,1.29E+02,9.77E+01
1407223,2/26/23 8:10 PM,3.58E+01,1.91E-01,1.28E+02,9.79E+01
1407224,2/26/23 8:11 PM,3.57E+01,1.84E-01,1.27E+02,9.85E+01
1407225,2/26/23 8:12 PM,3.56E+01,1.82E-01,1.26E+02,9.93E+01
1407226,2/26/23 8:13 PM,3.56E+01,1.87E-01,1.25E+02,9.97E+01
1407227,2/26/23 8:14 PM,3.55E+01,1.65E-01,1.24E+02,1.00E+02
1407228,2/26/23 8:15 PM,3.55E+01,1.65E-01,1.23E+02,1.01E+02
1407229,2/26/23 8:16 PM,3.54E+01,1.84E-01,1.21E+02,1.00E+02
1407230,2/26/23 8:17 PM,3.54E+01,2.05E-01,1.21E+02,1.02E+02
1407231,2/26/23 8:18 PM,3.53E+01,1.97E-01,1.20E+02,1.03E+02
1407232,2/26/23 8:19 PM,3.52E+01,1.82E-01,1.19E+02,1.03E+02
1407233,2/26/23 8:20 PM,3.52E+01,2.03E-01,1.18E+02,1.04E+02
1407234,2/26/23 8:21 PM,3.51E+01,1.97E-01,1.17E+02,1.05E+02
1407235,2/26/23 8:22 PM,3.51E+01,1.92E-01,1.15E+02,1.06E+02
1407236,2/26/23 8:23 PM,3.51E+01,1.91E-01,1.14E+02,1.07E+02
1407237,2/26/23 8:24 PM,3.50E+01,1.69E-01,1.12E+02,1.07E+02
1407238,2/26/23 8:25 PM,3.50E+01,1.79E-01,1.11E+02,1.07E+02
1407239,2/26/23 8:26 PM,3.49E+01,1.88E-01,1.09E+02,1.07E+02
1407240,2/26/23 8:27 PM,3.49E+01,1.87E-01,1.07E+02,1.06E+02
1407241,2/26/23 8:28 PM,3.49E+01,1.79E-01,1.04E+02,1.06E+02
1407242,2/26/23 8:29 PM,3.49E+01,1.87E-01,1.02E+02,1.10E+02
1407243,2/26/23 8:30 PM,3.48E+01,1.81E-01,1.01E+02,1.09E+02
1407244,2/26/23 8:31 PM,3.48E+01,1.63E-01,9.87E+01,1.08E+02
1407245,2/26/23 8:32 PM,3.47E+01,1.81E-01,9.66E+01,1.07E+02
1407246,2/26/23 8:33 PM,3.47E+01,1.92E-01,9.47E+01,1.07E+02
1407247,2/26/23 8:34 PM,3.47E+01,1.78E-01,9.29E+01,1.07E+02
1407248,2/26/23 8:35 PM,3.47E+01,1.84E-01,9.13E+01,1.07E+02
1407249,2/26/23 8:36 PM,3.46E+01,1.92E-01,9.01E+01,1.07E+02
1407250,2/26/23 8:37 PM,3.46E+01,1.85E-01,8.93E+01,1.06E+02
1407251,2/26/23 8:38 PM,3.45E+01,1.84E-01,8.86E+01,1.06E+02
1407252,2/26/23 8:39 PM,3.45E+01,1.56E-01,8.80E+01,1.06E+02
1407253,2/26/23 8:40 PM,3.45E+01,1.81E-01,8.75E+01,1.05E+02
1407254,2/26/23 8:41 PM,3.44E+01,1.68E-01,8.70E+01,1.05E+02
1407255,2/26/23 8:42 PM,3.44E+01,1.74E-01,8.63E+01,1.05E+02
1407256,2/26/23 8:43 PM,3.44E+01,1.71E-01,8.56E+01,1.05E+02
1407257,2/26/23 8:44 PM,3.44E+01,1.56E-01,8.48E+01,1.04E+02
1407258,2/26/23 8:45 PM,3.43E+01,1.75E-01,8.40E+01,1.03E+02
1407259,2/26/23 8:47 PM,3.43E+01,1.78E-01,8.24E+01,1.03E+02
1407260,2/26/23 8:48 PM,3.42E+01,1.77E-01,8.17E+01,1.03E+02
1407261,2/26/23 8:49 PM,3.42E+01,1.75E-01,8.09E+01,1.03E+02
1407262,2/26/23 8:50 PM,3.42E+01,1.87E-01,8.02E+01,1.03E+02
1407263,2/26/23 8:51 PM,3.41E+01,1.66E-01,7.94E+01,1.04E+02
1407264,2/26/23 8:52 PM,3.41E+01,1.79E-01,7.87E+01,1.04E+02
1407265,2/26/23 8:53 PM,3.41E+01,1.65E-01,7.81E+01,1.04E+02
1407266,2/26/23 8:55 PM,3.41E+01,1.65E-01,7.70E+01,1.04E+02
1407267,2/26/23 8:56 PM,3.40E+01,1.65E-01,7.66E+01,1.05E+02
1407268,2/26/23 8:57 PM,3.40E+01,1.79E-01,7.62E+01,1.06E+02
1407269,2/26/23 8:58 PM,3.40E+01,1.79E-01,7.59E+01,1.05E+02
1407270,2/26/23 8:59 PM,3.40E+01,1.65E-01,7.56E+01,1.05E+02
1407271,2/26/23 9:00 PM,3.40E+01,1.69E-01,7.53E+01,1.05E+02
1407272,2/26/23 9:01 PM,3.40E+01,1.78E-01,7.49E+01,1.05E+02
1407273,2/26/23 9:02 PM,3.40E+01,1.65E-01,7.46E+01,1.05E+02
1407274,2/26/23 9:03 PM,3.40E+01,1.71E-01,7.44E+01,1.04E+02
1407275,2/26/23 9:04 PM,3.40E+01,1.74E-01,7.42E+01,1.04E+02
1407276,2/26/23 9:05 PM,3.40E+01,1.74E-01,7.40E+01,1.04E+02
1407277,2/26/23 9:06 PM,3.40E+01,1.63E-01,7.37E+01,1.04E+02
1407278,2/26/23 9:07 PM,3.39E+01,1.74E-01,7.36E+01,1.04E+02
1407279,2/26/23 9:08 PM,3.39E+01,1.75E-01,7.36E+01,1.03E+02
1407280,2/26/23 9:09 PM,3.39E+01,1.82E-01,7.32E+01,1.03E+02
1407281,2/26/23 9:10 PM,3.39E+01,1.53E-01,7.27E+01,1.03E+02
1407282,2/26/23 9:11 PM,3.39E+01,1.69E-01,7.24E+01,1.03E+02
1407283,2/26/23 9:12 PM,3.39E+01,1.71E-01,7.20E+01,1.03E+02
1407284,2/26/23 9:13 PM,3.39E+01,1.65E-01,7.17E+01,1.03E+02
1407285,2/26/23 9:14 PM,3.39E+01,1.65E-01,7.13E+01,1.03E+02
1407286,2/26/23 9:15 PM,3.39E+01,1.65E-01,7.10E+01,1.03E+02
1407287,2/26/23 9:16 PM,3.39E+01,1.53E-01,7.07E+01,1.03E+02
1407288,2/26/23 9:17 PM,3.39E+01,1.56E-01,7.04E+01,1.03E+02
1407289,2/26/23 9:18 PM,3.39E+01,1.50E-01,7.02E+01,1.03E+02
1407290,2/26/23 9:19 PM,3.39E+01,1.39E-01,6.99E+01,1.03E+02
1407291,2/26/23 9:20 PM,3.38E+01,1.52E-01,6.98E+01,1.03E+02
1407292,2/26/23 9:21 PM,3.38E+01,1.46E-01,6.96E+01,1.02E+02
1407293,2/26/23 9:22 PM,3.38E+01,1.29E-01,6.94E+01,1.02E+02
1407294,2/26/23 9:23 PM,3.38E+01,1.32E-01,6.93E+01,1.02E+02
1407295,2/26/23 9:24 PM,3.38E+01,1.40E-01,6.88E+01,1.02E+02
1407296,2/26/23 9:25 PM,3.38E+01,1.46E-01,6.83E+01,1.02E+02
1407297,2/26/23 9:26 PM,3.38E+01,1.62E-01,6.78E+01,1.02E+02
1407298,2/26/23 9:27 PM,3.37E+01,1.43E-01,6.73E+01,1.01E+02
1407299,2/26/23 9:28 PM,3.37E+01,1.43E-01,6.69E+01,1.01E+02
1407300,2/26/23 9:29 PM,3.37E+01,1.63E-01,6.65E+01,1.01E+02
1407301,2/26/23 9:30 PM,3.36E+01,1.48E-01,6.62E+01,1.01E+02
1407302,2/26/23 9:31 PM,3.36E+01,1.45E-01,6.59E+01,1.01E+02
1407303,2/26/23 9:32 PM,3.36E+01,1.46E-01,6.57E+01,1.01E+02
1407304,2/26/23 9:33 PM,3.36E+01,1.43E-01,6.58E+01,1.01E+02
1407305,2/26/23 9:34 PM,3.36E+01,1.50E-01,6.56E+01,1.01E+02
1407306,2/26/23 9:35 PM,3.36E+01,1.39E-01,6.53E+01,1.01E+02
1407307,2/26/23 9:36 PM,3.36E+01,1.49E-01,6.51E+01,1.00E+02
1407308,2/26/23 9:37 PM,3.35E+01,1.40E-01,6.48E+01,1.00E+02
1407309,2/26/23 9:38 PM,3.35E+01,1.61E-01,6.45E+01,1.00E+02
1407310,2/26/23 9:39 PM,3.35E+01,1.52E-01,6.43E+01,1.00E+02
1407311,2/26/23 9:40 PM,3.35E+01,1.49E-01,6.40E+01,9.99E+01
1407312,2/26/23 9:41 PM,3.35E+01,1.59E-01,6.38E+01,9.98E+01
1407313,2/26/23 9:42 PM,3.35E+01,1.50E-01,6.37E+01,9.96E+01
1407314,2/26/23 9:43 PM,3.35E+01,1.58E-01,6.36E+01,9.95E+01
1407315,2/26/23 9:44 PM,3.35E+01,1.61E-01,6.35E+01,9.94E+01
1407316,2/26/23 9:45 PM,3.35E+01,1.59E-01,6.34E+01,9.92E+01
1407317,2/26/23 9:46 PM,3.35E+01,1.56E-01,6.33E+01,9.91E+01
1407318,2/26/23 9:47 PM,3.35E+01,1.63E-01,6.32E+01,9.90E+01
1407319,2/26/23 9:48 PM,3.34E+01,1.55E-01,6.30E+01,9.89E+01
1407320,2/26/23 9:49 PM,3.34E+01,1.53E-01,6.27E+01,9.87E+01
1407321,2/26/23 9:50 PM,3.34E+01,1.65E-01,6.25E+01,9.86E+01
1407322,2/26/23 9:51 PM,3.34E+01,1.61E-01,6.24E+01,9.86E+01
1407323,2/26/23 9:52 PM,3.34E+01,1.63E-01,6.23E+01,9.85E+01
1407324,2/26/23 9:53 PM,3.34E+01,1.71E-01,6.23E+01,9.85E+01
1407325,2/26/23 9:54 PM,3.33E+01,1.62E-01,6.24E+01,9.84E+01
1407326,2/26/23 9:55 PM,3.33E+01,1.72E-01,6.26E+01,9.84E+01
1407327,2/26/23 9:56 PM,3.33E+01,1.52E-01,6.26E+01,9.83E+01
1407328,2/26/23 9:57 PM,3.33E+01,1.63E-01,6.40E+01,9.89E+01
1407329,2/26/23 9:58 PM,3.32E+01,1.69E-01,6.41E+01,1.00E+02
1407330,2/26/23 9:59 PM,3.32E+01,1.69E-01,6.48E+01,9.79E+01
1407331,2/26/23 10:00 PM,3.32E+01,1.65E-01,6.46E+01,9.57E+01
1407332,2/26/23 10:01 PM,3.32E+01,1.59E-01,6.47E+01,9.44E+01
1407333,2/26/23 10:02 PM,3.32E+01,1.55E-01,6.47E+01,9.30E+01
1407334,2/26/23 10:03 PM,3.31E+01,1.63E-01,6.47E+01,9.14E+01
1407335,2/26/23 10:04 PM,3.32E+01,1.50E-01,6.45E+01,8.97E+01
1407336,2/26/23 10:05 PM,3.32E+01,1.59E-01,6.43E+01,8.81E+01
1407337,2/26/23 10:06 PM,3.32E+01,1.59E-01,6.41E+01,8.64E+01
1407338,2/26/23 10:07 PM,3.32E+01,1.65E-01,6.37E+01,8.47E+01
1407339,2/26/23 10:08 PM,3.32E+01,1.63E-01,6.34E+01,8.31E+01
1407340,2/26/23 10:09 PM,3.32E+01,1.68E-01,6.32E+01,8.17E+01
1407341,2/26/23 10:10 PM,3.32E+01,1.71E-01,6.35E+01,8.03E+01
1407342,2/26/23 10:11 PM,3.32E+01,1.65E-01,6.42E+01,7.94E+01
1407343,2/26/23 10:12 PM,3.32E+01,1.71E-01,6.44E+01,7.82E+01
1407344,2/26/23 10:13 PM,3.32E+01,1.69E-01,6.41E+01,7.69E+01
1407345,2/26/23 10:14 PM,3.32E+01,1.52E-01,6.35E+01,7.56E+01
1407346,2/26/23 10:15 PM,3.32E+01,1.56E-01,6.29E+01,7.44E+01
1407347,2/26/23 10:16 PM,3.32E+01,1.61E-01,6.24E+01,7.31E+01
1407348,2/26/23 10:17 PM,3.32E+01,1.69E-01,6.19E+01,7.18E+01
1407349,2/26/23 10:18 PM,3.32E+01,1.66E-01,6.13E+01,7.07E+01
1407350,2/26/23 10:19 PM,3.32E+01,1.82E-01,6.07E+01,6.96E+01
1407351,2/26/23 10:20 PM,3.32E+01,1.58E-01,6.01E+01,6.85E+01
1407352,2/26/23 10:21 PM,3.32E+01,1.68E-01,5.95E+01,6.73E+01
1407353,2/26/23 10:22 PM,3.31E+01,1.62E-01,5.86E+01,6.63E+01
1407354,2/26/23 10:23 PM,3.31E+01,1.58E-01,5.79E+01,6.54E+01
1407355,2/26/23 10:24 PM,3.31E+01,1.61E-01,5.73E+01,6.45E+01
1407356,2/26/23 10:25 PM,3.31E+01,1.62E-01,5.68E+01,6.37E+01
1407357,2/26/23 10:26 PM,3.31E+01,1.62E-01,5.64E+01,6.31E+01
1407358,2/26/23 10:27 PM,3.31E+01,1.81E-01,5.61E+01,6.26E+01
1407359,2/26/23 10:28 PM,3.31E+01,1.77E-01,5.58E+01,6.19E+01
1407360,2/26/23 10:29 PM,3.31E+01,1.66E-01,5.55E+01,6.12E+01
1407361,2/26/23 10:30 PM,3.31E+01,1.75E-01,5.52E+01,6.05E+01
1407362,2/26/23 10:31 PM,3.31E+01,1.61E-01,5.50E+01,5.97E+01
1407363,2/26/23 10:32 PM,3.30E+01,1.42E-01,5.48E+01,5.89E+01
1407364,2/26/23 10:33 PM,3.30E+01,1.72E-01,5.44E+01,5.82E+01
1407365,2/26/23 10:34 PM,3.30E+01,1.65E-01,5.43E+01,5.74E+01
1407366,2/26/23 10:35 PM,3.30E+01,1.65E-01,5.45E+01,5.67E+01
1407367,2/26/23 10:36 PM,3.30E+01,1.65E-01,5.46E+01,5.60E+01
1407368,2/26/23 10:37 PM,3.30E+01,1.77E-01,5.45E+01,5.53E+01
1407369,2/26/23 10:38 PM,3.30E+01,1.59E-01,5.46E+01,5.46E+01
1407370,2/26/23 10:39 PM,3.30E+01,1.75E-01,5.44E+01,5.39E+01
1407371,2/26/23 10:40 PM,3.30E+01,1.58E-01,5.44E+01,5.33E+01
1407372,2/26/23 10:41 PM,3.29E+01,1.78E-01,5.41E+01,5.27E+01
1407373,2/26/23 10:42 PM,3.29E+01,1.81E-01,5.41E+01,5.21E+01
1407374,2/26/23 10:43 PM,3.29E+01,1.75E-01,5.44E+01,5.15E+01
1407375,2/26/23 10:44 PM,3.29E+01,1.68E-01,5.42E+01,5.09E+01
1407376,2/26/23 10:45 PM,3.29E+01,1.82E-01,5.43E+01,5.04E+01
1407377,2/26/23 10:46 PM,3.29E+01,1.82E-01,5.44E+01,4.99E+01
1407378,2/26/23 10:47 PM,3.29E+01,1.75E-01,5.45E+01,4.93E+01
1407379,2/26/23 10:48 PM,3.29E+01,1.68E-01,5.45E+01,4.89E+01
1407380,2/26/23 10:49 PM,3.29E+01,1.75E-01,5.46E+01,4.84E+01
1407381,2/26/23 10:50 PM,3.29E+01,1.75E-01,5.47E+01,4.79E+01
1407382,2/26/23 10:51 PM,3.28E+01,1.79E-01,5.50E+01,4.75E+01
1407383,2/26/23 10:52 PM,3.28E+01,1.81E-01,5.50E+01,4.70E+01
1407384,2/26/23 10:53 PM,3.28E+01,1.69E-01,5.52E+01,4.66E+01
1407385,2/26/23 10:54 PM,3.28E+01,1.75E-01,5.51E+01,4.61E+01
1407386,2/26/23 10:55 PM,3.28E+01,1.62E-01,5.52E+01,4.57E+01
1407387,2/26/23 10:56 PM,3.28E+01,1.68E-01,5.50E+01,4.53E+01
1407388,2/26/23 10:57 PM,3.28E+01,1.69E-01,5.49E+01,4.50E+01
1407389,2/26/23 10:58 PM,3.28E+01,1.75E-01,5.47E+01,4.46E+01
1407390,2/26/23 10:59 PM,3.27E+01,1.69E-01,5.43E+01,4.42E+01
1407391,2/26/23 11:00 PM,3.27E+01,1.65E-01,5.38E+01,4.39E+01
1407392,2/26/23 11:01 PM,3.27E+01,1.58E-01,5.35E+01,4.36E+01
1407393,2/26/23 11:02 PM,3.27E+01,1.58E-01,5.34E+01,4.33E+01
1407394,2/26/23 11:03 PM,3.27E+01,1.58E-01,5.31E+01,4.31E+01
1407395,2/26/23 11:04 PM,3.27E+01,1.68E-01,5.28E+01,4.28E+01
1407396,2/26/23 11:05 PM,3.27E+01,1.69E-01,5.25E+01,4.25E+01
1407397,2/26/23 11:06 PM,3.27E+01,1.68E-01,5.21E+01,4.22E+01
1407398,2/26/23 11:07 PM,3.27E+01,1.68E-01,5.18E+01,4.19E+01
1407399,2/26/23 11:08 PM,3.27E+01,1.72E-01,5.15E+01,4.17E+01
1407400,2/26/23 11:09 PM,3.26E+01,1.71E-01,5.12E+01,4.14E+01
1407401,2/26/23 11:10 PM,3.26E+01,1.65E-01,5.10E+01,4.12E+01
1407402,2/26/23 11:11 PM,3.26E+01,1.56E-01,5.09E+01,4.09E+01
1407403,2/26/23 11:12 PM,3.26E+01,1.58E-01,5.12E+01,4.07E+01
1407404,2/26/23 11:13 PM,3.26E+01,1.63E-01,5.15E+01,4.05E+01
1407405,2/26/23 11:14 PM,3.26E+01,1.55E-01,5.19E+01,4.02E+01
1407406,2/26/23 11:15 PM,3.25E+01,1.71E-01,5.25E+01,4.00E+01
1407407,2/26/23 11:16 PM,3.25E+01,1.71E-01,5.60E+01,3.99E+01
1407408,2/26/23 11:17 PM,3.25E+01,1.58E-01,5.66E+01,3.99E+01
1407409,2/26/23 11:18 PM,3.25E+01,1.68E-01,5.47E+01,3.97E+01
1407410,2/26/23 11:19 PM,3.25E+01,1.66E-01,5.35E+01,3.95E+01
1407411,2/26/23 11:20 PM,3.24E+01,1.58E-01,5.39E+01,3.94E+01
1407412,2/26/23 11:21 PM,3.24E+01,1.68E-01,5.53E+01,3.93E+01
1407413,2/26/23 11:22 PM,3.24E+01,1.50E-01,5.54E+01,3.91E+01
1407414,2/26/23 11:23 PM,3.24E+01,1.61E-01,5.70E+01,3.89E+01
1407415,2/26/23 11:24 PM,3.24E+01,1.65E-01,5.77E+01,3.88E+01
1407416,2/26/23 11:25 PM,3.24E+01,1.69E-01,5.71E+01,3.86E+01
1407417,2/26/23 11:26 PM,3.24E+01,1.65E-01,5.65E+01,3.85E+01
1407418,2/26/23 11:27 PM,3.23E+01,1.66E-01,5.59E+01,3.83E+01
1407419,2/26/23 11:28 PM,3.23E+01,1.56E-01,5.55E+01,3.82E+01
1407420,2/26/23 11:29 PM,3.23E+01,1.62E-01,5.51E+01,3.80E+01
1407421,2/26/23 11:30 PM,3.23E+01,1.65E-01,5.47E+01,3.79E+01
1407422,2/26/23 11:31 PM,3.23E+01,1.69E-01,5.42E+01,3.78E+01
1407423,2/26/23 11:32 PM,3.23E+01,1.66E-01,5.37E+01,3.76E+01
1407424,2/26/23 11:33 PM,3.23E+01,1.65E-01,5.42E+01,3.75E+01
1407425,2/26/23 11:34 PM,3.23E+01,1.56E-01,5.37E+01,3.74E+01
1407426,2/26/23 11:35 PM,3.23E+01,1.50E-01,5.31E+01,3.73E+01
1407427,2/26/23 11:36 PM,3.22E+01,1.58E-01,5.25E+01,3.71E+01
1407428,2/26/23 11:37 PM,3.22E+01,1.55E-01,5.21E+01,3.70E+01
1407429,2/26/23 11:38 PM,3.22E+01,1.68E-01,5.52E+01,3.71E+01
1407430,2/26/23 11:39 PM,3.22E+01,1.72E-01,5.76E+01,3.73E+01
1407431,2/26/23 11:40 PM,3.22E+01,1.52E-01,5.71E+01,3.73E+01
1407432,2/26/23 11:41 PM,3.21E+01,1.43E-01,5.50E+01,3.71E+01
1407433,2/26/23 11:42 PM,3.21E+01,1.43E-01,5.37E+01,3.70E+01
1407434,2/26/23 11:43 PM,3.21E+01,1.49E-01,5.29E+01,3.69E+01
1407435,2/26/23 11:44 PM,3.21E+01,1.53E-01,5.23E+01,3.68E+01
1407436,2/26/23 11:45 PM,3.21E+01,1.37E-01,5.18E+01,3.66E+01
1407437,2/26/23 11:46 PM,3.21E+01,1.53E-01,5.13E+01,3.65E+01
1407438,2/26/23 11:47 PM,3.21E+01,1.53E-01,5.08E+01,3.64E+01
1407439,2/26/23 11:48 PM,3.21E+01,1.55E-01,5.04E+01,3.63E+01
1407440,2/26/23 11:49 PM,3.20E+01,1.40E-01,5.00E+01,3.62E+01
1407441,2/26/23 11:50 PM,3.20E+01,1.50E-01,4.95E+01,3.60E+01
1407442,2/26/23 11:51 PM,3.20E+01,1.65E-01,4.91E+01,3.59E+01
1407443,2/26/23 11:52 PM,3.20E+01,1.52E-01,4.87E+01,3.58E+01
1407444,2/26/23 11:53 PM,3.20E+01,1.53E-01,4.84E+01,3.57E+01
1407445,2/26/23 11:54 PM,3.20E+01,1.63E-01,4.80E+01,3.56E+01
1407446,2/26/23 11:55 PM,3.20E+01,1.52E-01,4.77E+01,3.55E+01
1407447,2/26/23 11:56 PM,3.20E+01,1.55E-01,4.74E+01,3.54E+01
1407448,2/26/23 11:57 PM,3.20E+01,1.58E-01,4.71E+01,3.53E+01
1407449,2/26/23 11:58 PM,3.19E+01,1.58E-01,4.68E+01,3.52E+01
1407450,2/26/23 11:59 PM,3.19E+01,1.63E-01,4.65E+01,3.51E+01
1407451,2/27/23 12:00 AM,3.19E+01,1.56E-01,4.64E+01,3.50E+01
1407452,2/27/23 12:01 AM,3.19E+01,1.55E-01,4.63E+01,3.49E+01
1407453,2/27/23 12:02 AM,3.19E+01,1.45E-01,4.62E+01,3.48E+01
1407454,2/27/23 12:03 AM,3.19E+01,1.56E-01,4.60E+01,3.47E+01
1407455,2/27/23 12:04 AM,3.19E+01,1.56E-01,4.60E+01,3.46E+01
1407456,2/27/23 12:05 AM,3.19E+01,1.63E-01,4.59E+01,3.45E+01
1407457,2/27/23 12:06 AM,3.19E+01,1.68E-01,4.58E+01,3.45E+01
1407458,2/27/23 12:07 AM,3.19E+01,1.59E-01,4.57E+01,3.44E+01
1407459,2/27/23 12:08 AM,3.18E+01,1.53E-01,4.56E+01,3.42E+01
1407460,2/27/23 12:09 AM,3.18E+01,1.59E-01,4.56E+01,3.42E+01
1407461,2/27/23 12:10 AM,3.18E+01,1.46E-01,4.55E+01,3.41E+01
1407462,2/27/23 12:11 AM,3.18E+01,1.45E-01,4.55E+01,3.40E+01
1407463,2/27/23 12:12 AM,3.18E+01,1.55E-01,4.55E+01,3.39E+01
1407464,2/27/23 12:13 AM,3.18E+01,1.58E-01,4.53E+01,3.38E+01
1407465,2/27/23 12:14 AM,3.18E+01,1.52E-01,4.52E+01,3.37E+01
1407466,2/27/23 12:15 AM,3.18E+01,1.72E-01,4.49E+01,3.36E+01
1407467,2/27/23 12:16 AM,3.18E+01,1.63E-01,4.48E+01,3.36E+01
1407468,2/27/23 12:17 AM,3.18E+01,1.61E-01,4.64E+01,3.36E+01
1407469,2/27/23 12:18 AM,3.18E+01,1.62E-01,4.61E+01,3.35E+01
1407470,2/27/23 12:19 AM,3.18E+01,1.66E-01,4.54E+01,3.35E+01
1407471,2/27/23 12:20 AM,3.18E+01,1.48E-01,4.50E+01,3.34E+01
1407472,2/27/23 12:21 AM,3.18E+01,1.49E-01,4.46E+01,3.33E+01
1407473,2/27/23 12:22 AM,3.17E+01,1.62E-01,4.43E+01,3.33E+01
1407474,2/27/23 12:23 AM,3.17E+01,1.63E-01,4.40E+01,3.32E+01
1407475,2/27/23 12:24 AM,3.17E+01,1.52E-01,4.40E+01,3.32E+01
1407476,2/27/23 12:25 AM,3.17E+01,1.63E-01,4.40E+01,3.32E+01
1407477,2/27/23 12:26 AM,3.17E+01,1.55E-01,4.40E+01,3.31E+01
1407478,2/27/23 12:27 AM,3.17E+01,1.53E-01,4.42E+01,3.31E+01
1407479,2/27/23 12:28 AM,3.17E+01,1.49E-01,4.43E+01,3.30E+01
