Record,Date & Time, Int temp, Int pressure, LH temp, RH temp
857197,2/27/23 4:21 PM,2.42E+02,1.59E+01,1.48E+02,1.49E+02
857198,2/27/23 4:22 PM,2.42E+02,1.59E+01,1.49E+02,1.49E+02
857199,2/27/23 4:23 PM,2.42E+02,1.59E+01,1.48E+02,1.49E+02
857200,2/27/23 4:24 PM,2.42E+02,1.59E+01,1.49E+02,1.48E+02
857201,2/27/23 4:25 PM,2.42E+02,1.60E+01,1.48E+02,1.49E+02
857202,2/27/23 4:26 PM,2.21E+02,2.48E+01,1.47E+02,1.49E+02
857203,2/27/23 4:27 PM,2.18E+02,2.49E+01,1.49E+02,1.48E+02
857204,2/27/23 4:28 PM,2.12E+02,2.48E+01,1.48E+02,1.48E+02
857205,2/27/23 4:29 PM,2.07E+02,2.48E+01,1.48E+02,1.48E+02
857206,2/27/23 4:30 PM,2.02E+02,2.49E+01,1.48E+02,1.48E+02
857207,2/27/23 4:31 PM,1.98E+02,2.48E+01,1.48E+02,1.48E+02
857208,2/27/23 4:32 PM,1.93E+02,2.48E+01,1.48E+02,1.50E+02
857209,2/27/23 4:33 PM,1.89E+02,2.48E+01,1.48E+02,1.48E+02
857210,2/27/23 4:34 PM,1.84E+02,2.48E+01,1.48E+02,1.48E+02
857211,2/27/23 4:35 PM,1.80E+02,2.48E+01,1.48E+02,1.48E+02
857212,2/27/23 4:36 PM,1.76E+02,2.49E+01,1.48E+02,1.49E+02
857213,2/27/23 4:37 PM,1.73E+02,2.49E+01,1.47E+02,1.48E+02
857214,2/27/23 4:38 PM,1.69E+02,2.48E+01,1.48E+02,1.48E+02
857215,2/27/23 4:39 PM,1.65E+02,2.52E+01,1.48E+02,1.48E+02
857216,2/27/23 4:40 PM,1.62E+02,2.50E+01,1.48E+02,1.49E+02
857217,2/27/23 4:41 PM,1.59E+02,2.48E+01,1.49E+02,1.48E+02
857218,2/27/23 4:42 PM,1.56E+02,2.49E+01,1.48E+02,1.48E+02
857219,2/27/23 4:43 PM,1.53E+02,2.48E+01,1.48E+02,1.48E+02
857220,2/27/23 4:44 PM,1.50E+02,2.48E+01,1.48E+02,1.48E+02
857221,2/27/23 4:45 PM,1.48E+02,2.48E+01,1.48E+02,1.48E+02
857222,2/27/23 4:46 PM,1.45E+02,2.48E+01,1.48E+02,1.49E+02
857223,2/27/23 4:47 PM,1.43E+02,2.48E+01,1.48E+02,1.49E+02
857224,2/27/23 4:48 PM,1.40E+02,2.48E+01,1.48E+02,1.48E+02
857225,2/27/23 4:49 PM,1.38E+02,2.48E+01,1.48E+02,1.48E+02
857226,2/27/23 4:50 PM,1.36E+02,2.48E+01,1.48E+02,1.48E+02
857227,2/27/23 4:51 PM,1.34E+02,2.48E+01,1.48E+02,1.49E+02
857228,2/27/23 4:52 PM,1.32E+02,2.48E+01,1.48E+02,1.48E+02
857229,2/27/23 4:53 PM,1.30E+02,2.48E+01,1.48E+02,1.48E+02
857230,2/27/23 4:54 PM,1.29E+02,2.48E+01,1.48E+02,1.48E+02
857231,2/27/23 4:55 PM,1.27E+02,2.48E+01,1.48E+02,1.48E+02
857232,2/27/23 4:56 PM,2.02E+02,2.46E+01,1.48E+02,1.48E+02
857233,2/27/23 4:57 PM,2.01E+02,2.44E+01,1.48E+02,1.48E+02
857234,2/27/23 4:58 PM,2.01E+02,2.44E+01,1.48E+02,1.48E+02
857235,2/27/23 4:59 PM,2.01E+02,2.44E+01,1.49E+02,1.48E+02
857236,2/27/23 5:00 PM,2.01E+02,2.44E+01,1.48E+02,1.48E+02
857237,2/27/23 5:01 PM,1.96E+02,2.48E+01,1.48E+02,1.48E+02
857238,2/27/23 5:02 PM,1.85E+02,2.48E+01,1.48E+02,1.48E+02
857239,2/27/23 5:03 PM,1.78E+02,2.48E+01,1.48E+02,1.48E+02
857240,2/27/23 5:04 PM,1.73E+02,2.48E+01,1.48E+02,1.48E+02
857241,2/27/23 5:05 PM,1.69E+02,2.48E+01,1.48E+02,1.48E+02
857242,2/27/23 5:06 PM,6.80E+01,1.25E+01,1.27E+02,1.30E+02
857243,2/27/23 5:07 PM,6.68E+01,1.31E+01,1.14E+02,1.25E+02
857244,2/27/23 5:08 PM,6.85E+01,1.84E+01,1.14E+02,1.27E+02
857245,2/27/23 5:09 PM,6.59E+01,1.13E+01,1.19E+02,1.29E+02
857246,2/27/23 5:10 PM,6.57E+01,1.12E+01,1.21E+02,1.30E+02
857247,2/27/23 5:11 PM,6.55E+01,1.08E+01,1.23E+02,1.29E+02
857248,2/27/23 5:12 PM,6.55E+01,1.15E+01,1.24E+02,1.28E+02
857249,2/27/23 5:13 PM,6.53E+01,1.15E+01,1.23E+02,1.26E+02
857250,2/27/23 5:14 PM,6.53E+01,1.20E+01,1.22E+02,1.24E+02
857251,2/27/23 5:15 PM,6.52E+01,1.12E+01,1.20E+02,1.22E+02
857252,2/27/23 5:16 PM,7.08E+01,1.31E-01,1.18E+02,1.20E+02
857253,2/27/23 5:17 PM,7.19E+01,1.36E-01,1.16E+02,1.19E+02
857254,2/27/23 5:18 PM,7.28E+01,1.41E-01,1.15E+02,1.17E+02
857255,2/27/23 5:19 PM,7.34E+01,9.81E-02,1.13E+02,1.15E+02
854756,2/25/23 11:32 PM,6.60E+01,-3.21E-02,2.94E+01,3.21E+01
854757,2/25/23 11:33 PM,6.60E+01,-3.07E-02,2.94E+01,3.20E+01
854758,2/25/23 11:34 PM,6.60E+01,-2.92E-02,2.94E+01,3.20E+01
854759,2/25/23 11:35 PM,6.60E+01,-3.07E-02,2.94E+01,3.20E+01
854760,2/25/23 11:36 PM,6.60E+01,-3.07E-02,2.94E+01,3.19E+01
854761,2/25/23 11:37 PM,6.60E+01,-3.07E-02,2.94E+01,3.19E+01
854762,2/25/23 11:38 PM,6.60E+01,-3.36E-02,2.94E+01,3.19E+01
854763,2/25/23 11:39 PM,6.60E+01,-3.07E-02,2.94E+01,3.18E+01
854764,2/25/23 11:40 PM,6.60E+01,-3.36E-02,2.94E+01,3.18E+01
854765,2/25/23 11:41 PM,6.60E+01,-3.36E-02,2.94E+01,3.17E+01
854766,2/25/23 11:42 PM,6.60E+01,-3.36E-02,2.94E+01,3.17E+01
854767,2/25/23 11:43 PM,6.60E+01,-3.21E-02,2.94E+01,3.16E+01
854768,2/25/23 11:44 PM,6.59E+01,-3.36E-02,2.94E+01,3.16E+01
854769,2/25/23 11:45 PM,6.60E+01,-3.21E-02,2.94E+01,3.16E+01
854770,2/25/23 11:46 PM,6.60E+01,-3.21E-02,2.94E+01,3.15E+01
854771,2/25/23 11:47 PM,6.60E+01,-3.50E-02,2.94E+01,3.15E+01
854772,2/25/23 11:48 PM,6.59E+01,-3.21E-02,2.94E+01,3.15E+01
854773,2/25/23 11:49 PM,6.59E+01,-3.21E-02,2.94E+01,3.14E+01
854774,2/25/23 11:50 PM,6.59E+01,-3.36E-02,2.94E+01,3.14E+01
854775,2/25/23 11:51 PM,6.59E+01,-3.21E-02,2.94E+01,3.14E+01
854776,2/25/23 11:52 PM,6.59E+01,-3.21E-02,2.93E+01,3.13E+01
854777,2/25/23 11:53 PM,6.59E+01,-3.50E-02,2.93E+01,3.13E+01
854778,2/25/23 11:54 PM,6.59E+01,-3.21E-02,2.93E+01,3.13E+01
854779,2/25/23 11:55 PM,6.59E+01,-3.21E-02,2.93E+01,3.13E+01
854780,2/25/23 11:56 PM,6.59E+01,-3.36E-02,2.93E+01,3.12E+01
854781,2/25/23 11:57 PM,6.59E+01,-3.36E-02,2.93E+01,3.12E+01
854782,2/25/23 11:58 PM,6.59E+01,-3.36E-02,2.93E+01,3.12E+01
854783,2/25/23 11:59 PM,6.59E+01,-3.21E-02,2.93E+01,3.11E+01
854784,2/26/23 12:00 AM,6.59E+01,-3.36E-02,2.93E+01,3.11E+01
854785,2/26/23 12:01 AM,6.59E+01,-3.07E-02,2.93E+01,3.11E+01
854786,2/26/23 12:02 AM,6.59E+01,-3.36E-02,2.93E+01,3.10E+01
854787,2/26/23 12:03 AM,6.59E+01,-3.07E-02,2.93E+01,3.10E+01
854788,2/26/23 12:04 AM,6.59E+01,-3.21E-02,2.93E+01,3.10E+01
854789,2/26/23 12:05 AM,6.59E+01,-3.21E-02,2.93E+01,3.09E+01
854790,2/26/23 12:06 AM,6.59E+01,-3.36E-02,2.93E+01,3.09E+01
854791,2/26/23 12:07 AM,6.59E+01,-3.21E-02,2.93E+01,3.09E+01
854792,2/26/23 12:08 AM,6.59E+01,-3.50E-02,2.93E+01,3.08E+01
854793,2/26/23 12:09 AM,6.59E+01,-3.07E-02,2.93E+01,3.08E+01
854794,2/26/23 12:10 AM,6.59E+01,-3.50E-02,2.93E+01,3.08E+01
854795,2/26/23 12:11 AM,6.59E+01,-3.36E-02,2.93E+01,3.07E+01
854796,2/26/23 12:12 AM,6.59E+01,-3.36E-02,2.93E+01,3.07E+01
854797,2/26/23 12:13 AM,6.58E+01,-3.36E-02,2.93E+01,3.07E+01
854798,2/26/23 12:14 AM,6.58E+01,-3.36E-02,2.93E+01,3.07E+01
854799,2/26/23 12:15 AM,6.59E+01,-3.21E-02,2.93E+01,3.06E+01
854800,2/26/23 12:16 AM,6.58E+01,-3.07E-02,2.93E+01,3.06E+01
854801,2/26/23 12:17 AM,6.59E+01,-3.36E-02,2.93E+01,3.06E+01
854802,2/26/23 12:18 AM,6.59E+01,-3.21E-02,2.94E+01,3.06E+01
854803,2/26/23 12:19 AM,6.58E+01,-3.21E-02,2.94E+01,3.05E+01
854804,2/26/23 12:20 AM,6.58E+01,-3.36E-02,2.93E+01,3.05E+01
854805,2/26/23 12:21 AM,6.58E+01,-3.36E-02,2.93E+01,3.05E+01
854806,2/26/23 12:22 AM,6.58E+01,-3.21E-02,2.93E+01,3.05E+01
854807,2/26/23 12:23 AM,6.58E+01,-3.21E-02,2.93E+01,3.04E+01
854808,2/26/23 12:24 AM,6.59E+01,-3.21E-02,2.93E+01,3.04E+01
854809,2/26/23 12:25 AM,6.58E+01,-3.21E-02,2.93E+01,3.04E+01
854810,2/26/23 12:26 AM,6.58E+01,-3.50E-02,2.93E+01,3.04E+01
854811,2/26/23 12:27 AM,6.58E+01,-3.21E-02,2.93E+01,3.04E+01
854812,2/26/23 12:28 AM,6.58E+01,-3.07E-02,2.93E+01,3.04E+01
854813,2/26/23 12:29 AM,6.58E+01,-3.21E-02,2.93E+01,3.03E+01
854814,2/26/23 12:30 AM,6.57E+01,-3.21E-02,2.93E+01,3.03E+01
854815,2/26/23 12:31 AM,6.58E+01,-3.36E-02,2.93E+01,3.03E+01
854816,2/26/23 12:32 AM,6.58E+01,-3.36E-02,2.93E+01,3.03E+01
854817,2/26/23 12:33 AM,6.57E+01,-3.50E-02,2.93E+01,3.03E+01
854818,2/26/23 12:34 AM,6.57E+01,-3.36E-02,2.93E+01,3.03E+01
854819,2/26/23 12:35 AM,6.57E+01,-3.36E-02,2.93E+01,3.03E+01
854820,2/26/23 12:36 AM,6.57E+01,-3.36E-02,2.93E+01,3.02E+01
854821,2/26/23 12:37 AM,6.57E+01,-3.36E-02,2.93E+01,3.02E+01
854822,2/26/23 12:38 AM,6.57E+01,-3.36E-02,2.93E+01,3.02E+01
854823,2/26/23 12:39 AM,6.57E+01,-3.36E-02,2.93E+01,3.02E+01
854824,2/26/23 12:40 AM,6.57E+01,-3.36E-02,2.93E+01,3.02E+01
854825,2/26/23 12:41 AM,6.57E+01,-3.36E-02,2.92E+01,3.02E+01
854826,2/26/23 12:42 AM,6.57E+01,-3.07E-02,2.92E+01,3.02E+01
854827,2/26/23 12:43 AM,6.57E+01,-3.07E-02,2.92E+01,3.02E+01
854828,2/26/23 12:44 AM,6.57E+01,-3.21E-02,2.92E+01,3.02E+01
854829,2/26/23 12:45 AM,6.56E+01,-3.36E-02,2.92E+01,3.02E+01
854830,2/26/23 12:46 AM,6.56E+01,-3.36E-02,2.92E+01,3.02E+01
854831,2/26/23 12:47 AM,6.57E+01,-3.36E-02,2.92E+01,3.02E+01
854832,2/26/23 12:48 AM,6.56E+01,-3.36E-02,2.92E+01,3.02E+01
854833,2/26/23 12:49 AM,6.56E+01,-3.50E-02,2.92E+01,3.02E+01
854834,2/26/23 12:50 AM,6.56E+01,-3.07E-02,2.92E+01,3.02E+01
854835,2/26/23 12:51 AM,6.55E+01,-3.21E-02,2.91E+01,3.02E+01
854836,2/26/23 12:52 AM,6.56E+01,-3.36E-02,2.91E+01,3.02E+01
854837,2/26/23 12:53 AM,6.55E+01,-3.36E-02,2.91E+01,3.01E+01
854838,2/26/23 12:54 AM,6.56E+01,-3.36E-02,2.91E+01,3.01E+01
854839,2/26/23 12:55 AM,6.55E+01,-3.36E-02,2.91E+01,3.01E+01
854840,2/26/23 12:56 AM,6.55E+01,-3.07E-02,2.91E+01,3.01E+01
854841,2/26/23 12:57 AM,6.55E+01,-3.21E-02,2.91E+01,3.01E+01
854842,2/26/23 12:58 AM,6.55E+01,-3.21E-02,2.91E+01,3.01E+01
854843,2/26/23 12:59 AM,6.55E+01,-3.36E-02,2.91E+01,3.01E+01
854844,2/26/23 1:00 AM,6.55E+01,-3.21E-02,2.91E+01,3.01E+01
854845,2/26/23 1:01 AM,6.55E+01,-3.50E-02,2.91E+01,3.01E+01
854846,2/26/23 1:02 AM,6.55E+01,-3.21E-02,2.91E+01,3.00E+01
854847,2/26/23 1:03 AM,6.55E+01,-3.21E-02,2.91E+01,3.00E+01
854848,2/26/23 1:04 AM,6.55E+01,-3.36E-02,2.91E+01,3.00E+01
854849,2/26/23 1:05 AM,6.55E+01,-3.50E-02,2.91E+01,3.00E+01
854850,2/26/23 1:06 AM,6.54E+01,-3.36E-02,2.91E+01,3.00E+01
854851,2/26/23 1:07 AM,6.55E+01,-3.36E-02,2.91E+01,3.00E+01
854852,2/26/23 1:08 AM,6.54E+01,-3.36E-02,2.91E+01,3.00E+01
854853,2/26/23 1:09 AM,6.54E+01,-3.50E-02,2.91E+01,3.00E+01
854854,2/26/23 1:10 AM,6.54E+01,-3.21E-02,2.91E+01,3.00E+01
854855,2/26/23 1:11 AM,6.54E+01,-3.07E-02,2.91E+01,3.00E+01
854856,2/26/23 1:12 AM,6.54E+01,-3.36E-02,2.91E+01,3.00E+01
854857,2/26/23 1:13 AM,6.54E+01,-3.36E-02,2.91E+01,2.99E+01
854858,2/26/23 1:14 AM,6.54E+01,-3.36E-02,2.90E+01,2.99E+01
854859,2/26/23 1:15 AM,6.53E+01,-3.36E-02,2.90E+01,2.99E+01
854860,2/26/23 1:16 AM,6.54E+01,-3.36E-02,2.90E+01,2.99E+01
854861,2/26/23 1:17 AM,6.54E+01,-3.36E-02,2.90E+01,2.99E+01
854862,2/26/23 1:18 AM,6.53E+01,-3.21E-02,2.90E+01,2.99E+01
854863,2/26/23 1:19 AM,6.53E+01,-3.36E-02,2.90E+01,2.99E+01
854864,2/26/23 1:20 AM,6.53E+01,-3.21E-02,2.90E+01,2.99E+01
854865,2/26/23 1:21 AM,6.53E+01,-3.21E-02,2.90E+01,2.99E+01
854866,2/26/23 1:22 AM,6.53E+01,-3.36E-02,2.90E+01,2.99E+01
854867,2/26/23 1:23 AM,6.53E+01,-3.21E-02,2.90E+01,2.99E+01
854868,2/26/23 1:24 AM,6.53E+01,-3.36E-02,2.90E+01,2.99E+01
854869,2/26/23 1:25 AM,6.53E+01,-3.36E-02,2.90E+01,2.99E+01
854870,2/26/23 1:26 AM,6.53E+01,-3.36E-02,2.90E+01,2.99E+01
854871,2/26/23 1:27 AM,6.53E+01,-3.50E-02,2.90E+01,2.99E+01
854872,2/26/23 1:28 AM,6.53E+01,-3.36E-02,2.90E+01,2.99E+01
854873,2/26/23 1:29 AM,6.53E+01,-3.36E-02,2.89E+01,2.99E+01
854874,2/26/23 1:30 AM,6.53E+01,-3.50E-02,2.89E+01,2.99E+01
854875,2/26/23 1:31 AM,6.53E+01,-3.36E-02,2.89E+01,2.99E+01
854876,2/26/23 1:32 AM,6.52E+01,-3.50E-02,2.89E+01,2.99E+01
854877,2/26/23 1:33 AM,6.52E+01,-3.50E-02,2.89E+01,2.99E+01
854878,2/26/23 1:34 AM,6.52E+01,-3.50E-02,2.89E+01,2.99E+01
854879,2/26/23 1:35 AM,6.52E+01,-3.36E-02,2.89E+01,2.99E+01
854880,2/26/23 1:36 AM,6.52E+01,-3.21E-02,2.89E+01,2.99E+01
854881,2/26/23 1:37 AM,6.51E+01,-3.50E-02,2.89E+01,2.99E+01
854882,2/26/23 1:38 AM,6.52E+01,-3.50E-02,2.88E+01,2.99E+01
854883,2/26/23 1:39 AM,6.52E+01,-3.36E-02,2.88E+01,2.99E+01
854884,2/26/23 1:40 AM,6.51E+01,-3.50E-02,2.88E+01,2.99E+01
854885,2/26/23 1:41 AM,6.51E+01,-3.50E-02,2.88E+01,2.99E+01
854886,2/26/23 1:42 AM,6.51E+01,-3.50E-02,2.88E+01,2.98E+01
854887,2/26/23 1:43 AM,6.51E+01,-3.36E-02,2.88E+01,2.98E+01
854888,2/26/23 1:44 AM,6.51E+01,-3.36E-02,2.88E+01,2.98E+01
854889,2/26/23 1:45 AM,6.51E+01,-3.36E-02,2.88E+01,2.98E+01
854890,2/26/23 1:46 AM,6.51E+01,-3.50E-02,2.88E+01,2.98E+01
854891,2/26/23 1:47 AM,6.51E+01,-3.50E-02,2.88E+01,2.98E+01
854892,2/26/23 1:48 AM,6.51E+01,-3.36E-02,2.88E+01,2.98E+01
854893,2/26/23 1:49 AM,6.51E+01,-3.50E-02,2.88E+01,2.98E+01
854894,2/26/23 1:50 AM,6.50E+01,-3.36E-02,2.88E+01,2.98E+01
854895,2/26/23 1:51 AM,6.51E+01,-3.36E-02,2.88E+01,2.97E+01
854896,2/26/23 1:52 AM,6.51E+01,-3.36E-02,2.88E+01,2.97E+01
854897,2/26/23 1:53 AM,6.51E+01,-3.50E-02,2.88E+01,2.97E+01
854898,2/26/23 1:54 AM,6.51E+01,-3.50E-02,2.88E+01,2.97E+01
854899,2/26/23 1:55 AM,6.51E+01,-3.36E-02,2.88E+01,2.97E+01
854900,2/26/23 1:56 AM,6.51E+01,-3.36E-02,2.88E+01,2.97E+01
854901,2/26/23 1:57 AM,6.51E+01,-3.50E-02,2.88E+01,2.97E+01
854902,2/26/23 1:58 AM,6.51E+01,-3.36E-02,2.88E+01,2.97E+01
854903,2/26/23 1:59 AM,6.51E+01,-3.50E-02,2.88E+01,2.96E+01
854904,2/26/23 2:00 AM,6.50E+01,-3.50E-02,2.88E+01,2.96E+01
854905,2/26/23 2:01 AM,6.50E+01,-3.36E-02,2.88E+01,2.96E+01
854906,2/26/23 2:02 AM,6.51E+01,-3.21E-02,2.88E+01,2.96E+01
854907,2/26/23 2:03 AM,6.50E+01,-3.36E-02,2.88E+01,2.96E+01
854908,2/26/23 2:04 AM,6.50E+01,-3.36E-02,2.88E+01,2.96E+01
854909,2/26/23 2:05 AM,6.50E+01,-3.50E-02,2.88E+01,2.96E+01
854910,2/26/23 2:06 AM,6.50E+01,-3.36E-02,2.88E+01,2.95E+01
854911,2/26/23 2:07 AM,6.50E+01,-3.50E-02,2.88E+01,2.95E+01
854912,2/26/23 2:08 AM,6.50E+01,-3.50E-02,2.88E+01,2.95E+01
854913,2/26/23 2:09 AM,6.50E+01,-3.36E-02,2.88E+01,2.95E+01
854914,2/26/23 2:10 AM,6.50E+01,-3.36E-02,2.88E+01,2.95E+01
854915,2/26/23 2:11 AM,6.50E+01,-3.36E-02,2.88E+01,2.95E+01
854916,2/26/23 2:12 AM,6.50E+01,-3.36E-02,2.88E+01,2.95E+01
854917,2/26/23 2:13 AM,6.50E+01,-3.50E-02,2.87E+01,2.95E+01
854918,2/26/23 2:14 AM,6.50E+01,-3.50E-02,2.87E+01,2.94E+01
854919,2/26/23 2:15 AM,6.50E+01,-3.50E-02,2.87E+01,2.94E+01
854920,2/26/23 2:16 AM,6.50E+01,-3.50E-02,2.87E+01,2.94E+01
854921,2/26/23 2:17 AM,6.49E+01,-3.50E-02,2.87E+01,2.94E+01
854922,2/26/23 2:18 AM,6.49E+01,-3.36E-02,2.87E+01,2.94E+01
854923,2/26/23 2:19 AM,6.49E+01,-3.36E-02,2.87E+01,2.94E+01
854924,2/26/23 2:20 AM,6.49E+01,-3.50E-02,2.87E+01,2.94E+01
854925,2/26/23 2:21 AM,6.49E+01,-3.50E-02,2.87E+01,2.94E+01
854926,2/26/23 2:22 AM,6.49E+01,-3.36E-02,2.87E+01,2.94E+01
854927,2/26/23 2:23 AM,6.50E+01,-3.50E-02,2.87E+01,2.94E+01
854928,2/26/23 2:24 AM,6.49E+01,-3.50E-02,2.87E+01,2.94E+01
854929,2/26/23 2:25 AM,6.49E+01,-3.50E-02,2.87E+01,2.94E+01
854930,2/26/23 2:26 AM,6.49E+01,-3.50E-02,2.87E+01,2.94E+01
854931,2/26/23 2:27 AM,6.49E+01,-3.50E-02,2.87E+01,2.93E+01
854932,2/26/23 2:28 AM,6.50E+01,-3.50E-02,2.87E+01,2.93E+01
854933,2/26/23 2:29 AM,6.49E+01,-3.50E-02,2.87E+01,2.93E+01
854934,2/26/23 2:30 AM,6.49E+01,-3.36E-02,2.87E+01,2.93E+01
854935,2/26/23 2:31 AM,6.49E+01,-3.50E-02,2.87E+01,2.93E+01
854936,2/26/23 2:32 AM,6.49E+01,-3.36E-02,2.87E+01,2.93E+01
854937,2/26/23 2:33 AM,6.50E+01,-3.50E-02,2.87E+01,2.93E+01
854938,2/26/23 2:34 AM,6.49E+01,-3.50E-02,2.87E+01,2.93E+01
854939,2/26/23 2:35 AM,6.49E+01,-3.50E-02,2.87E+01,2.92E+01
854940,2/26/23 2:36 AM,6.49E+01,-3.50E-02,2.87E+01,2.92E+01
854941,2/26/23 2:37 AM,6.49E+01,-3.50E-02,2.87E+01,2.92E+01
854942,2/26/23 2:38 AM,6.49E+01,-3.36E-02,2.87E+01,2.92E+01
854943,2/26/23 2:39 AM,6.49E+01,-3.50E-02,2.87E+01,2.92E+01
854944,2/26/23 2:40 AM,6.49E+01,-3.50E-02,2.87E+01,2.92E+01
854945,2/26/23 2:41 AM,6.49E+01,-3.50E-02,2.87E+01,2.92E+01
854946,2/26/23 2:42 AM,6.49E+01,-3.50E-02,2.87E+01,2.92E+01
854947,2/26/23 2:43 AM,6.48E+01,-3.36E-02,2.86E+01,2.92E+01
854948,2/26/23 2:44 AM,6.49E+01,-3.50E-02,2.86E+01,2.92E+01
854949,2/26/23 2:45 AM,6.49E+01,-3.50E-02,2.86E+01,2.92E+01
854950,2/26/23 2:46 AM,6.49E+01,-3.50E-02,2.86E+01,2.92E+01
854951,2/26/23 2:47 AM,6.49E+01,-3.50E-02,2.86E+01,2.91E+01
854952,2/26/23 2:48 AM,6.48E+01,-3.50E-02,2.86E+01,2.91E+01
854953,2/26/23 2:49 AM,6.49E+01,-3.50E-02,2.86E+01,2.91E+01
854954,2/26/23 2:50 AM,6.48E+01,-3.65E-02,2.86E+01,2.91E+01
854955,2/26/23 2:51 AM,6.49E+01,-3.50E-02,2.86E+01,2.91E+01
854956,2/26/23 2:52 AM,6.49E+01,-3.36E-02,2.86E+01,2.91E+01
854957,2/26/23 2:53 AM,6.48E+01,-3.50E-02,2.86E+01,2.91E+01
854958,2/26/23 2:54 AM,6.48E+01,-3.50E-02,2.86E+01,2.91E+01
854959,2/26/23 2:55 AM,6.48E+01,-3.50E-02,2.86E+01,2.90E+01
854960,2/26/23 2:56 AM,6.48E+01,-3.36E-02,2.86E+01,2.90E+01
854961,2/26/23 2:57 AM,6.48E+01,-3.50E-02,2.86E+01,2.90E+01
854962,2/26/23 2:58 AM,6.48E+01,-3.50E-02,2.86E+01,2.90E+01
854963,2/26/23 2:59 AM,6.48E+01,-3.50E-02,2.86E+01,2.90E+01
854964,2/26/23 3:00 AM,6.48E+01,-3.50E-02,2.86E+01,2.90E+01
854965,2/26/23 3:01 AM,6.48E+01,-3.50E-02,2.86E+01,2.90E+01
854966,2/26/23 3:02 AM,6.47E+01,-3.65E-02,2.85E+01,2.90E+01
854967,2/26/23 3:03 AM,6.47E+01,-3.65E-02,2.85E+01,2.90E+01
854968,2/26/23 3:04 AM,6.47E+01,-3.50E-02,2.86E+01,2.90E+01
854969,2/26/23 3:05 AM,6.48E+01,-3.36E-02,2.86E+01,2.90E+01
854970,2/26/23 3:06 AM,6.47E+01,-3.50E-02,2.86E+01,2.90E+01
854971,2/26/23 3:07 AM,6.47E+01,-3.50E-02,2.86E+01,2.91E+01
854972,2/26/23 3:08 AM,6.47E+01,-3.50E-02,2.86E+01,2.91E+01
854973,2/26/23 3:09 AM,6.47E+01,-3.50E-02,2.85E+01,2.93E+01
854974,2/26/23 3:10 AM,6.47E+01,-3.50E-02,2.85E+01,2.94E+01
854975,2/26/23 3:11 AM,6.48E+01,-3.50E-02,2.85E+01,2.96E+01
854976,2/26/23 3:12 AM,6.48E+01,-3.50E-02,2.85E+01,2.99E+01
854977,2/26/23 3:13 AM,6.48E+01,-3.36E-02,2.85E+01,3.01E+01
854978,2/26/23 3:14 AM,6.47E+01,-3.50E-02,2.85E+01,3.04E+01
854979,2/26/23 3:15 AM,6.48E+01,-3.50E-02,2.85E+01,3.06E+01
854980,2/26/23 3:16 AM,6.47E+01,-3.65E-02,2.85E+01,3.06E+01
854981,2/26/23 3:17 AM,6.47E+01,-3.50E-02,2.85E+01,3.08E+01
854982,2/26/23 3:18 AM,6.48E+01,-3.50E-02,2.85E+01,3.09E+01
854983,2/26/23 3:19 AM,6.47E+01,-3.50E-02,2.85E+01,3.10E+01
854984,2/26/23 3:20 AM,6.47E+01,-3.50E-02,2.85E+01,3.11E+01
854985,2/26/23 3:21 AM,6.47E+01,-3.65E-02,2.85E+01,3.13E+01
854986,2/26/23 3:22 AM,6.48E+01,-3.36E-02,2.85E+01,3.14E+01
854987,2/26/23 3:23 AM,6.48E+01,-3.50E-02,2.85E+01,3.14E+01
854988,2/26/23 3:24 AM,6.48E+01,-3.50E-02,2.85E+01,3.15E+01
854989,2/26/23 3:25 AM,6.47E+01,-3.50E-02,2.85E+01,3.15E+01
854990,2/26/23 3:26 AM,6.48E+01,-3.65E-02,2.85E+01,3.16E+01
854991,2/26/23 3:27 AM,6.48E+01,-3.36E-02,2.85E+01,3.16E+01
854992,2/26/23 3:28 AM,6.48E+01,-3.21E-02,2.85E+01,3.17E+01
854993,2/26/23 3:29 AM,6.48E+01,-3.36E-02,2.85E+01,3.18E+01
854994,2/26/23 3:30 AM,6.48E+01,-3.50E-02,2.85E+01,3.18E+01
854995,2/26/23 3:31 AM,6.48E+01,-3.36E-02,2.85E+01,3.19E+01
854996,2/26/23 3:33 AM,6.48E+01,-3.21E-02,2.85E+01,3.19E+01
854997,2/26/23 3:34 AM,6.48E+01,-2.92E-02,2.85E+01,3.20E+01
854998,2/26/23 3:35 AM,6.48E+01,-3.36E-02,2.85E+01,3.20E+01
854999,2/26/23 3:36 AM,6.48E+01,-3.21E-02,2.84E+01,3.20E+01
855000,2/26/23 3:37 AM,6.48E+01,-2.92E-02,2.84E+01,3.20E+01
