Record,Date & Time, Int temp, Int pressure, LH temp, RH temp
1419719,2/26/2023 22:14,3.35E+01,-6.25E-02,3.88E+01,9.60E+01
1419720,2/26/2023 22:15,3.35E+01,-6.25E-02,3.86E+01,9.59E+01
1419721,2/26/2023 22:16,3.35E+01,-6.25E-02,3.85E+01,9.57E+01
1419722,2/26/2023 22:17,3.35E+01,-6.54E-02,3.83E+01,9.54E+01
1419723,2/26/2023 22:18,3.35E+01,-6.25E-02,3.82E+01,9.51E+01
1419724,2/26/2023 22:19,3.34E+01,-6.39E-02,3.81E+01,9.49E+01
1419725,2/26/2023 22:20,3.34E+01,-6.25E-02,3.79E+01,9.47E+01
1419726,2/26/2023 22:21,3.34E+01,-6.54E-02,3.78E+01,9.45E+01
1419727,2/26/2023 22:22,3.34E+01,-6.25E-02,3.76E+01,9.43E+01
1419728,2/26/2023 22:23,3.34E+01,-6.39E-02,3.75E+01,9.39E+01
1419729,2/26/2023 22:24,3.34E+01,-6.25E-02,3.74E+01,9.38E+01
1419730,2/26/2023 22:25,3.34E+01,-6.39E-02,3.73E+01,9.37E+01
1419731,2/26/2023 22:26,3.34E+01,-6.39E-02,3.71E+01,9.33E+01
1419732,2/26/2023 22:27,3.34E+01,-6.25E-02,3.70E+01,9.32E+01
1419733,2/26/2023 22:28,3.33E+01,-6.39E-02,3.69E+01,9.28E+01
1419734,2/26/2023 22:29,3.33E+01,-6.39E-02,3.68E+01,9.27E+01
1419735,2/26/2023 22:30,3.33E+01,-6.25E-02,3.67E+01,9.24E+01
1419736,2/26/2023 22:31,3.33E+01,-6.39E-02,3.66E+01,9.22E+01
1419737,2/26/2023 22:32,3.33E+01,-6.25E-02,3.65E+01,9.19E+01
1419738,2/26/2023 22:33,3.33E+01,-6.39E-02,3.64E+01,9.18E+01
1419739,2/26/2023 22:34,3.33E+01,-6.68E-02,3.63E+01,9.16E+01
1419740,2/26/2023 22:35,3.33E+01,-6.39E-02,3.62E+01,9.14E+01
1419741,2/26/2023 22:36,3.32E+01,-6.39E-02,3.61E+01,9.11E+01
1419742,2/26/2023 22:37,3.32E+01,-6.39E-02,3.60E+01,9.10E+01
1419743,2/26/2023 22:38,3.32E+01,-6.54E-02,3.59E+01,9.07E+01
1419744,2/26/2023 22:39,3.32E+01,-6.39E-02,3.58E+01,9.05E+01
1419745,2/26/2023 22:40,3.32E+01,-6.54E-02,3.57E+01,9.00E+01
1419746,2/26/2023 22:41,3.32E+01,-6.54E-02,3.57E+01,8.98E+01
1419747,2/26/2023 22:42,3.32E+01,-6.39E-02,3.56E+01,8.94E+01
1419748,2/26/2023 22:43,3.32E+01,-6.39E-02,3.55E+01,8.89E+01
1419749,2/26/2023 22:44,3.32E+01,-6.39E-02,3.54E+01,8.85E+01
1419750,2/26/2023 22:45,3.31E+01,-6.25E-02,3.54E+01,8.81E+01
1419751,2/26/2023 22:46,3.31E+01,-6.39E-02,3.53E+01,8.76E+01
1419752,2/26/2023 22:47,3.31E+01,-6.39E-02,3.52E+01,8.72E+01
1419753,2/26/2023 22:48,3.31E+01,-6.54E-02,3.51E+01,8.68E+01
1419754,2/26/2023 22:49,3.31E+01,-6.68E-02,3.51E+01,8.64E+01
1419755,2/26/2023 22:50,3.31E+01,-6.68E-02,3.50E+01,8.59E+01
1419756,2/26/2023 22:51,3.31E+01,-6.54E-02,3.49E+01,8.55E+01
1419757,2/26/2023 22:52,3.31E+01,-6.54E-02,3.49E+01,8.50E+01
1419758,2/26/2023 22:53,3.31E+01,-6.54E-02,3.48E+01,8.45E+01
1419759,2/26/2023 22:54,3.30E+01,-6.39E-02,3.48E+01,8.39E+01
1419760,2/26/2023 22:55,3.30E+01,-6.54E-02,3.47E+01,8.34E+01
1419761,2/26/2023 22:56,3.30E+01,-6.54E-02,3.46E+01,8.29E+01
1419762,2/26/2023 22:57,3.30E+01,-6.39E-02,3.46E+01,8.22E+01
1419763,2/26/2023 22:58,3.30E+01,-6.39E-02,3.45E+01,8.17E+01
1419764,2/26/2023 22:59,3.30E+01,-6.39E-02,3.45E+01,8.13E+01
1419765,2/26/2023 23:00,3.30E+01,-6.39E-02,3.44E+01,8.08E+01
1419766,2/26/2023 23:01,3.30E+01,-6.68E-02,3.44E+01,8.03E+01
1419767,2/26/2023 23:02,3.29E+01,-6.39E-02,3.43E+01,7.97E+01
1419768,2/26/2023 23:03,3.29E+01,-6.54E-02,3.43E+01,7.91E+01
1419769,2/26/2023 23:04,3.29E+01,-6.39E-02,3.42E+01,7.85E+01
1419770,2/26/2023 23:05,3.29E+01,-6.25E-02,3.42E+01,7.79E+01
1419771,2/26/2023 23:06,3.29E+01,-6.39E-02,3.41E+01,7.73E+01
1419772,2/26/2023 23:07,3.29E+01,-6.39E-02,3.41E+01,7.66E+01
1419773,2/26/2023 23:08,3.29E+01,-6.54E-02,3.40E+01,7.60E+01
1419774,2/26/2023 23:09,3.29E+01,-6.39E-02,3.40E+01,7.54E+01
1419775,2/26/2023 23:10,3.29E+01,-6.39E-02,3.39E+01,7.48E+01
1419776,2/26/2023 23:11,3.28E+01,-6.54E-02,3.39E+01,7.42E+01
1419777,2/26/2023 23:12,3.28E+01,-6.39E-02,3.38E+01,7.35E+01
1419778,2/26/2023 23:13,3.28E+01,-6.39E-02,3.38E+01,7.28E+01
1419779,2/26/2023 23:14,3.28E+01,-6.54E-02,3.37E+01,7.21E+01
1419780,2/26/2023 23:15,3.28E+01,-6.54E-02,3.37E+01,7.15E+01
1419781,2/26/2023 23:16,3.28E+01,-6.54E-02,3.36E+01,7.08E+01
1419782,2/26/2023 23:17,3.28E+01,-6.68E-02,3.36E+01,7.02E+01
1419783,2/26/2023 23:18,3.28E+01,-6.39E-02,3.36E+01,6.97E+01
1419784,2/26/2023 23:19,3.27E+01,-6.68E-02,3.35E+01,6.91E+01
1419785,2/26/2023 23:20,3.27E+01,-6.68E-02,3.35E+01,6.86E+01
1419786,2/26/2023 23:21,3.27E+01,-6.68E-02,3.34E+01,6.81E+01
1419787,2/26/2023 23:22,3.27E+01,-6.68E-02,3.34E+01,6.76E+01
1419788,2/26/2023 23:23,3.27E+01,-6.83E-02,3.34E+01,6.72E+01
1419789,2/26/2023 23:24,3.27E+01,-6.83E-02,3.33E+01,6.67E+01
1419790,2/26/2023 23:25,3.27E+01,-6.83E-02,3.33E+01,6.63E+01
1419791,2/26/2023 23:26,3.26E+01,-6.83E-02,3.33E+01,6.59E+01
1419792,2/26/2023 23:27,3.26E+01,-6.54E-02,3.32E+01,6.55E+01
1419793,2/26/2023 23:28,3.26E+01,-6.54E-02,3.32E+01,6.52E+01
1419794,2/26/2023 23:29,3.26E+01,-6.54E-02,3.32E+01,6.48E+01
1419795,2/26/2023 23:30,3.26E+01,-6.54E-02,3.31E+01,6.45E+01
1419796,2/26/2023 23:31,3.26E+01,-6.54E-02,3.31E+01,6.41E+01
1419797,2/26/2023 23:32,3.26E+01,-6.39E-02,3.30E+01,6.37E+01
1419798,2/26/2023 23:33,3.26E+01,-6.54E-02,3.30E+01,6.34E+01
1419799,2/26/2023 23:34,3.25E+01,-6.54E-02,3.30E+01,6.30E+01
1419800,2/26/2023 23:35,3.25E+01,-6.54E-02,3.30E+01,6.26E+01
1419801,2/26/2023 23:36,3.25E+01,-6.68E-02,3.29E+01,6.25E+01
1419802,2/26/2023 23:37,3.25E+01,-6.68E-02,3.29E+01,6.23E+01
1419803,2/26/2023 23:38,3.25E+01,-6.68E-02,3.29E+01,6.21E+01
1419804,2/26/2023 23:39,3.25E+01,-6.68E-02,3.28E+01,6.17E+01
1419805,2/26/2023 23:40,3.24E+01,-6.68E-02,3.28E+01,6.14E+01
1419806,2/26/2023 23:41,3.24E+01,-6.68E-02,3.28E+01,6.11E+01
1419807,2/26/2023 23:42,3.24E+01,-6.68E-02,3.28E+01,6.09E+01
1419808,2/26/2023 23:43,3.24E+01,-6.83E-02,3.27E+01,6.05E+01
1419809,2/26/2023 23:44,3.24E+01,-6.83E-02,3.27E+01,6.03E+01
1419810,2/26/2023 23:45,3.24E+01,-6.83E-02,3.27E+01,6.02E+01
1419811,2/26/2023 23:46,3.24E+01,-6.68E-02,3.26E+01,5.98E+01
1419812,2/26/2023 23:47,3.23E+01,-6.83E-02,3.26E+01,5.97E+01
1419813,2/26/2023 23:48,3.23E+01,-6.83E-02,3.26E+01,5.94E+01
1419814,2/26/2023 23:49,3.23E+01,-6.83E-02,3.26E+01,5.90E+01
1419815,2/26/2023 23:50,3.23E+01,-6.83E-02,3.25E+01,5.89E+01
1419816,2/26/2023 23:51,3.23E+01,-6.83E-02,3.25E+01,5.86E+01
1419817,2/26/2023 23:52,3.23E+01,-6.83E-02,3.25E+01,5.86E+01
1419818,2/26/2023 23:53,3.23E+01,-6.68E-02,3.25E+01,5.82E+01
1419819,2/26/2023 23:54,3.22E+01,-6.83E-02,3.24E+01,5.82E+01
1419820,2/26/2023 23:55,3.22E+01,-6.68E-02,3.24E+01,5.79E+01
1419821,2/26/2023 23:56,3.22E+01,-6.83E-02,3.24E+01,5.75E+01
1419822,2/26/2023 23:57,3.22E+01,-6.83E-02,3.24E+01,5.72E+01
1419823,2/26/2023 23:58,3.22E+01,-6.83E-02,3.23E+01,5.72E+01
1419824,2/26/2023 23:59,3.22E+01,-6.83E-02,3.23E+01,5.69E+01
1419825,2/27/2023 0:00,3.22E+01,-6.83E-02,3.23E+01,5.67E+01
1419826,2/27/2023 0:01,3.21E+01,-6.83E-02,3.23E+01,5.65E+01
1419827,2/27/2023 0:02,3.21E+01,-6.83E-02,3.22E+01,5.62E+01
1419828,2/27/2023 0:03,3.21E+01,-6.97E-02,3.22E+01,5.61E+01
1419829,2/27/2023 0:04,3.21E+01,-6.68E-02,3.22E+01,5.57E+01
1419830,2/27/2023 0:05,3.21E+01,-7.12E-02,3.22E+01,5.55E+01
1419831,2/27/2023 0:06,3.21E+01,-6.83E-02,3.21E+01,5.53E+01
1419832,2/27/2023 0:07,3.21E+01,-6.83E-02,3.21E+01,5.51E+01
1419833,2/27/2023 0:08,3.20E+01,-6.83E-02,3.21E+01,5.49E+01
1419834,2/27/2023 0:09,3.20E+01,-6.83E-02,3.21E+01,5.47E+01
1419835,2/27/2023 0:10,3.20E+01,-6.83E-02,3.20E+01,5.45E+01
1419836,2/27/2023 0:11,3.20E+01,-6.83E-02,3.20E+01,5.44E+01
1419837,2/27/2023 0:12,3.20E+01,-6.83E-02,3.20E+01,5.41E+01
1419838,2/27/2023 0:13,3.20E+01,-6.83E-02,3.20E+01,5.39E+01
1419839,2/27/2023 0:14,3.20E+01,-6.83E-02,3.20E+01,5.37E+01
1419840,2/27/2023 0:15,3.20E+01,-6.83E-02,3.19E+01,5.36E+01
1419841,2/27/2023 0:16,3.19E+01,-6.83E-02,3.19E+01,5.35E+01
1419842,2/27/2023 0:17,3.19E+01,-6.97E-02,3.19E+01,5.33E+01
1419843,2/27/2023 0:18,3.19E+01,-6.97E-02,3.19E+01,5.32E+01
1419844,2/27/2023 0:19,3.19E+01,-6.97E-02,3.19E+01,5.30E+01
1419845,2/27/2023 0:20,3.19E+01,-6.97E-02,3.18E+01,5.28E+01
1419846,2/27/2023 0:21,3.19E+01,-6.83E-02,3.18E+01,5.27E+01
1419847,2/27/2023 0:22,3.19E+01,-6.83E-02,3.18E+01,5.25E+01
1419848,2/27/2023 0:23,3.19E+01,-6.97E-02,3.18E+01,5.23E+01
1419849,2/27/2023 0:24,3.18E+01,-6.83E-02,3.18E+01,5.21E+01
1419850,2/27/2023 0:25,3.18E+01,-6.97E-02,3.18E+01,5.20E+01
1419851,2/27/2023 0:26,3.18E+01,-6.83E-02,3.18E+01,5.18E+01
1419852,2/27/2023 0:27,3.18E+01,-6.83E-02,3.17E+01,5.16E+01
1419853,2/27/2023 0:28,3.18E+01,-6.83E-02,3.17E+01,5.14E+01
1419854,2/27/2023 0:29,3.18E+01,-6.97E-02,3.17E+01,5.11E+01
1419855,2/27/2023 0:30,3.18E+01,-6.83E-02,3.17E+01,5.10E+01
1419856,2/27/2023 0:31,3.18E+01,-6.83E-02,3.17E+01,5.08E+01
1419857,2/27/2023 0:32,3.18E+01,-6.68E-02,3.16E+01,5.07E+01
1419858,2/27/2023 0:33,3.17E+01,-6.68E-02,3.16E+01,5.04E+01
1419859,2/27/2023 0:34,3.17E+01,-6.83E-02,3.16E+01,5.03E+01
1419860,2/27/2023 0:35,3.17E+01,-6.68E-02,3.16E+01,5.03E+01
1419861,2/27/2023 0:36,3.17E+01,-6.68E-02,3.16E+01,5.01E+01
1419862,2/27/2023 0:37,3.17E+01,-6.68E-02,3.16E+01,5.01E+01
1419863,2/27/2023 0:38,3.17E+01,-6.68E-02,3.15E+01,5.00E+01
1419864,2/27/2023 0:39,3.17E+01,-6.68E-02,3.15E+01,4.97E+01
1419865,2/27/2023 0:40,3.17E+01,-6.83E-02,3.15E+01,4.97E+01
1419866,2/27/2023 0:41,3.16E+01,-6.68E-02,3.15E+01,4.94E+01
1419867,2/27/2023 0:42,3.16E+01,-6.54E-02,3.15E+01,4.92E+01
1419868,2/27/2023 0:43,3.16E+01,-6.68E-02,3.15E+01,4.91E+01
1419869,2/27/2023 0:44,3.16E+01,-6.54E-02,3.15E+01,4.90E+01
1419870,2/27/2023 0:45,3.16E+01,-6.68E-02,3.15E+01,4.90E+01
1419871,2/27/2023 0:46,3.16E+01,-6.54E-02,3.14E+01,4.88E+01
1419872,2/27/2023 0:47,3.16E+01,-6.68E-02,3.14E+01,4.86E+01
1419873,2/27/2023 0:48,3.16E+01,-6.54E-02,3.14E+01,4.86E+01
1419874,2/27/2023 0:49,3.16E+01,-6.68E-02,3.14E+01,4.84E+01
1419875,2/27/2023 0:50,3.15E+01,-6.68E-02,3.14E+01,4.83E+01
1419876,2/27/2023 0:51,3.15E+01,-6.83E-02,3.14E+01,4.83E+01
1419877,2/27/2023 0:52,3.15E+01,-6.68E-02,3.14E+01,4.80E+01
1419878,2/27/2023 0:53,3.15E+01,-6.54E-02,3.13E+01,4.80E+01
1419879,2/27/2023 0:54,3.15E+01,-6.83E-02,3.13E+01,4.78E+01
1419880,2/27/2023 0:55,3.15E+01,-6.68E-02,3.13E+01,4.77E+01
1419881,2/27/2023 0:56,3.15E+01,-6.97E-02,3.13E+01,4.75E+01
1419882,2/27/2023 0:57,3.15E+01,-6.68E-02,3.13E+01,4.74E+01
1419883,2/27/2023 0:58,3.14E+01,-6.83E-02,3.13E+01,4.73E+01
1419884,2/27/2023 0:59,3.14E+01,-6.68E-02,3.13E+01,4.72E+01
1419885,2/27/2023 1:00,3.14E+01,-6.68E-02,3.12E+01,4.71E+01
1419886,2/27/2023 1:01,3.14E+01,-6.68E-02,3.12E+01,4.71E+01
1419887,2/27/2023 1:02,3.14E+01,-6.68E-02,3.12E+01,4.69E+01
1419888,2/27/2023 1:03,3.14E+01,-6.83E-02,3.12E+01,4.68E+01
1419889,2/27/2023 1:04,3.14E+01,-6.83E-02,3.12E+01,4.68E+01
1419890,2/27/2023 1:05,3.14E+01,-6.68E-02,3.12E+01,4.66E+01
1419891,2/27/2023 1:06,3.14E+01,-6.97E-02,3.12E+01,4.65E+01
1419892,2/27/2023 1:07,3.13E+01,-6.83E-02,3.11E+01,4.63E+01
1419893,2/27/2023 1:08,3.13E+01,-6.68E-02,3.11E+01,4.63E+01
1419894,2/27/2023 1:09,3.13E+01,-6.83E-02,3.11E+01,4.62E+01
1419895,2/27/2023 1:10,3.13E+01,-6.83E-02,3.11E+01,4.61E+01
1419896,2/27/2023 1:11,3.13E+01,-6.83E-02,3.11E+01,4.60E+01
1419897,2/27/2023 1:12,3.13E+01,-6.83E-02,3.11E+01,4.59E+01
1419898,2/27/2023 1:13,3.13E+01,-6.68E-02,3.11E+01,4.58E+01
1419899,2/27/2023 1:14,3.13E+01,-6.83E-02,3.10E+01,4.56E+01
1419900,2/27/2023 1:15,3.13E+01,-6.97E-02,3.10E+01,4.55E+01
1419901,2/27/2023 1:16,3.13E+01,-6.83E-02,3.10E+01,4.55E+01
1419902,2/27/2023 1:17,3.12E+01,-6.83E-02,3.10E+01,4.54E+01
1419903,2/27/2023 1:18,3.12E+01,-6.68E-02,3.10E+01,4.53E+01
1419904,2/27/2023 1:19,3.12E+01,-6.83E-02,3.10E+01,4.53E+01
1419905,2/27/2023 1:20,3.12E+01,-6.39E-02,3.10E+01,4.51E+01
1419906,2/27/2023 1:21,3.12E+01,-6.39E-02,3.10E+01,4.51E+01
1419907,2/27/2023 1:22,3.12E+01,-6.39E-02,3.09E+01,4.49E+01
1419908,2/27/2023 1:23,3.12E+01,-6.39E-02,3.09E+01,4.49E+01
1419909,2/27/2023 1:24,3.12E+01,-6.54E-02,3.09E+01,4.48E+01
1419910,2/27/2023 1:25,3.11E+01,-6.39E-02,3.09E+01,4.46E+01
1419911,2/27/2023 1:26,3.11E+01,-6.39E-02,3.09E+01,4.45E+01
1419912,2/27/2023 1:27,3.11E+01,-6.25E-02,3.09E+01,4.46E+01
1419913,2/27/2023 1:28,3.11E+01,-6.39E-02,3.09E+01,4.45E+01
1419914,2/27/2023 1:29,3.11E+01,-6.54E-02,3.09E+01,4.44E+01
1419915,2/27/2023 1:30,3.11E+01,-6.39E-02,3.08E+01,4.42E+01
1419916,2/27/2023 1:31,3.11E+01,-6.54E-02,3.08E+01,4.41E+01
1419917,2/27/2023 1:32,3.11E+01,-6.54E-02,3.08E+01,4.40E+01
1419918,2/27/2023 1:33,3.11E+01,-6.39E-02,3.08E+01,4.39E+01
1419919,2/27/2023 1:34,3.10E+01,-6.54E-02,3.08E+01,4.39E+01
1419920,2/27/2023 1:35,3.10E+01,-6.68E-02,3.08E+01,4.37E+01
1419921,2/27/2023 1:36,3.10E+01,-6.39E-02,3.08E+01,4.36E+01
1419922,2/27/2023 1:37,3.10E+01,-6.54E-02,3.08E+01,4.35E+01
1419923,2/27/2023 1:38,3.10E+01,-6.54E-02,3.08E+01,4.34E+01
1419924,2/27/2023 1:39,3.10E+01,-6.68E-02,3.07E+01,4.34E+01
1419925,2/27/2023 1:40,3.10E+01,-6.68E-02,3.07E+01,4.33E+01
1419926,2/27/2023 1:41,3.10E+01,-6.68E-02,3.07E+01,4.34E+01
1419927,2/27/2023 1:42,3.10E+01,-6.83E-02,3.07E+01,4.34E+01
1419928,2/27/2023 1:43,3.10E+01,-6.54E-02,3.07E+01,4.32E+01
1419929,2/27/2023 1:44,3.09E+01,-6.54E-02,3.07E+01,4.32E+01
1419930,2/27/2023 1:45,3.09E+01,-6.83E-02,3.07E+01,4.31E+01
1419931,2/27/2023 1:46,3.09E+01,-6.83E-02,3.07E+01,4.29E+01
1419932,2/27/2023 1:47,3.09E+01,-6.54E-02,3.07E+01,4.29E+01
1419933,2/27/2023 1:48,3.09E+01,-6.68E-02,3.07E+01,4.28E+01
1419934,2/27/2023 1:49,3.09E+01,-6.68E-02,3.07E+01,4.28E+01
1419935,2/27/2023 1:50,3.09E+01,-6.54E-02,3.06E+01,4.26E+01
1419936,2/27/2023 1:51,3.09E+01,-6.83E-02,3.06E+01,4.26E+01
1419937,2/27/2023 1:52,3.09E+01,-6.83E-02,3.06E+01,4.25E+01
1419938,2/27/2023 1:53,3.09E+01,-6.68E-02,3.06E+01,4.24E+01
1419939,2/27/2023 1:54,3.08E+01,-6.68E-02,3.06E+01,4.23E+01
1419940,2/27/2023 1:55,3.08E+01,-6.97E-02,3.06E+01,4.22E+01
1419941,2/27/2023 1:56,3.08E+01,-6.83E-02,3.06E+01,4.21E+01
1419942,2/27/2023 1:57,3.08E+01,-6.97E-02,3.06E+01,4.20E+01
1419943,2/27/2023 1:58,3.08E+01,-6.83E-02,3.06E+01,4.19E+01
1419944,2/27/2023 1:59,3.08E+01,-6.83E-02,3.06E+01,4.18E+01
1419945,2/27/2023 2:00,3.08E+01,-6.68E-02,3.06E+01,4.17E+01
1419946,2/27/2023 2:01,3.08E+01,-6.68E-02,3.06E+01,4.17E+01
1419947,2/27/2023 2:02,3.08E+01,-6.54E-02,3.05E+01,4.16E+01
1419948,2/27/2023 2:03,3.07E+01,-6.68E-02,3.05E+01,4.15E+01
1419949,2/27/2023 2:04,3.07E+01,-6.54E-02,3.05E+01,4.15E+01
1419950,2/27/2023 2:05,3.07E+01,-6.83E-02,3.05E+01,4.13E+01
1419951,2/27/2023 2:06,3.07E+01,-6.83E-02,3.05E+01,4.12E+01
1419952,2/27/2023 2:07,3.07E+01,-6.83E-02,3.05E+01,4.12E+01
1419953,2/27/2023 2:08,3.07E+01,-6.83E-02,3.05E+01,4.11E+01
1419954,2/27/2023 2:09,3.07E+01,-6.68E-02,3.05E+01,4.11E+01
1419955,2/27/2023 2:10,3.07E+01,-6.83E-02,3.05E+01,4.10E+01
1419956,2/27/2023 2:11,3.06E+01,-6.97E-02,3.05E+01,4.09E+01
1419957,2/27/2023 2:12,3.06E+01,-6.83E-02,3.04E+01,4.09E+01
1419958,2/27/2023 2:13,3.06E+01,-6.97E-02,3.04E+01,4.08E+01
1419959,2/27/2023 2:14,3.06E+01,-6.97E-02,3.04E+01,4.07E+01
1419960,2/27/2023 2:15,3.06E+01,-6.97E-02,3.04E+01,4.06E+01
1419961,2/27/2023 2:16,3.06E+01,-6.97E-02,3.04E+01,4.06E+01
1419962,2/27/2023 2:17,3.06E+01,-6.97E-02,3.04E+01,4.05E+01
1419963,2/27/2023 2:18,3.05E+01,-6.97E-02,3.04E+01,4.04E+01
1419964,2/27/2023 2:19,3.05E+01,-6.97E-02,3.04E+01,4.03E+01
1419965,2/27/2023 2:20,3.05E+01,-6.97E-02,3.03E+01,4.03E+01
1419966,2/27/2023 2:21,3.05E+01,-6.97E-02,3.03E+01,4.03E+01
1419967,2/27/2023 2:22,3.05E+01,-6.97E-02,3.03E+01,4.02E+01
1419968,2/27/2023 2:23,3.05E+01,-6.97E-02,3.03E+01,4.02E+01
1419969,2/27/2023 2:24,3.05E+01,-6.97E-02,3.03E+01,4.01E+01
1419970,2/27/2023 2:25,3.04E+01,-7.12E-02,3.03E+01,4.00E+01
1419971,2/27/2023 2:26,3.04E+01,-6.97E-02,3.02E+01,3.99E+01
1419972,2/27/2023 2:27,3.04E+01,-6.97E-02,3.02E+01,3.99E+01
1419973,2/27/2023 2:28,3.04E+01,-6.97E-02,3.02E+01,3.98E+01
1419974,2/27/2023 2:29,3.04E+01,-6.97E-02,3.02E+01,3.97E+01
1419975,2/27/2023 2:30,3.04E+01,-6.97E-02,3.02E+01,3.97E+01
1419976,2/27/2023 2:31,3.04E+01,-6.97E-02,3.02E+01,3.96E+01
1419977,2/27/2023 2:32,3.03E+01,-6.97E-02,3.02E+01,3.96E+01
1419978,2/27/2023 2:33,3.03E+01,-7.12E-02,3.01E+01,3.95E+01
1419979,2/27/2023 2:34,3.03E+01,-6.97E-02,3.01E+01,3.94E+01
1419980,2/27/2023 2:35,3.03E+01,-6.97E-02,3.01E+01,3.93E+01
1419981,2/27/2023 2:36,3.03E+01,-6.97E-02,3.01E+01,3.92E+01
1419982,2/27/2023 2:37,3.03E+01,-6.97E-02,3.01E+01,3.91E+01
1419983,2/27/2023 2:38,3.03E+01,-6.83E-02,3.01E+01,3.90E+01
1419984,2/27/2023 2:39,3.03E+01,-6.97E-02,3.01E+01,3.89E+01
1419985,2/27/2023 2:40,3.02E+01,-6.97E-02,3.01E+01,3.88E+01
1419986,2/27/2023 2:41,3.02E+01,-6.97E-02,3.00E+01,3.88E+01
1419987,2/27/2023 2:42,3.02E+01,-6.83E-02,3.00E+01,3.87E+01
1419988,2/27/2023 2:43,3.02E+01,-6.97E-02,3.00E+01,3.87E+01
1419989,2/27/2023 2:44,3.02E+01,-6.97E-02,3.00E+01,3.86E+01
1419990,2/27/2023 2:45,3.02E+01,-6.97E-02,3.00E+01,3.85E+01
1419991,2/27/2023 2:46,3.02E+01,-6.97E-02,3.00E+01,3.85E+01
1419992,2/27/2023 2:47,3.02E+01,-6.97E-02,3.00E+01,3.85E+01
1419993,2/27/2023 2:48,3.01E+01,-6.83E-02,3.00E+01,3.84E+01
1419994,2/27/2023 2:49,3.01E+01,-6.97E-02,3.00E+01,3.84E+01
1419995,2/27/2023 2:50,3.01E+01,-6.83E-02,3.00E+01,3.83E+01
1419996,2/27/2023 2:51,3.01E+01,-6.97E-02,3.00E+01,3.83E+01
1419997,2/27/2023 2:52,3.01E+01,-6.97E-02,3.00E+01,3.83E+01
1419998,2/27/2023 2:53,3.01E+01,-7.12E-02,3.00E+01,3.82E+01
1419999,2/27/2023 2:54,3.01E+01,-6.97E-02,3.00E+01,3.81E+01
1420000,2/27/2023 2:55,3.01E+01,-6.97E-02,3.00E+01,3.81E+01
