Record,Date & Time, Int temp, Int pressure, LH temp, RH temp
1419723,2/27/2023 5:28,3.07E+01,-1.77E-02,1.65E+02,1.65E+02
1419724,2/27/2023 5:29,3.07E+01,-1.62E-02,1.65E+02,1.65E+02
1419725,2/27/2023 5:30,3.07E+01,-1.77E-02,1.65E+02,1.66E+02
1419726,2/27/2023 5:31,3.07E+01,-1.91E-02,1.65E+02,1.65E+02
1419727,2/27/2023 5:32,3.07E+01,-1.91E-02,1.65E+02,1.65E+02
1419728,2/27/2023 5:33,3.07E+01,-1.91E-02,1.65E+02,1.65E+02
1419729,2/27/2023 5:34,3.07E+01,-1.91E-02,1.65E+02,1.65E+02
1419730,2/27/2023 5:35,3.07E+01,-2.05E-02,1.65E+02,1.65E+02
1419731,2/27/2023 5:36,3.07E+01,-2.05E-02,1.65E+02,1.65E+02
1419732,2/27/2023 5:37,3.07E+01,-2.05E-02,1.65E+02,1.65E+02
1419733,2/27/2023 5:38,3.07E+01,-2.05E-02,1.65E+02,1.65E+02
1419734,2/27/2023 5:39,3.07E+01,-2.05E-02,1.65E+02,1.65E+02
1419735,2/27/2023 5:40,3.07E+01,-1.91E-02,1.65E+02,1.65E+02
1419736,2/27/2023 5:41,3.07E+01,-2.05E-02,1.65E+02,1.66E+02
1419737,2/27/2023 5:42,3.07E+01,-1.91E-02,1.65E+02,1.65E+02
1419738,2/27/2023 5:43,3.07E+01,-2.05E-02,1.65E+02,1.65E+02
1419739,2/27/2023 5:44,3.07E+01,-2.05E-02,1.65E+02,1.65E+02
1419740,2/27/2023 5:45,3.07E+01,-2.20E-02,1.65E+02,1.65E+02
1419741,2/27/2023 5:46,3.07E+01,-2.05E-02,1.65E+02,1.65E+02
1419742,2/27/2023 5:47,3.07E+01,-2.05E-02,1.65E+02,1.65E+02
1419743,2/27/2023 5:48,3.07E+01,-2.05E-02,1.65E+02,1.65E+02
1419744,2/27/2023 5:49,3.06E+01,-1.91E-02,1.65E+02,1.65E+02
1419745,2/27/2023 5:50,3.06E+01,-2.05E-02,1.65E+02,1.65E+02
1419746,2/27/2023 5:51,3.06E+01,-2.05E-02,1.65E+02,1.65E+02
1419747,2/27/2023 5:52,3.06E+01,-2.05E-02,1.65E+02,1.65E+02
1419748,2/27/2023 5:53,3.06E+01,-2.05E-02,1.65E+02,1.65E+02
1419749,2/27/2023 5:54,3.06E+01,-2.34E-02,1.65E+02,1.65E+02
1419750,2/27/2023 5:55,3.06E+01,-2.20E-02,1.65E+02,1.66E+02
1419751,2/27/2023 5:56,3.06E+01,-2.20E-02,1.65E+02,1.65E+02
1419752,2/27/2023 5:57,3.06E+01,-2.34E-02,1.65E+02,1.65E+02
1419753,2/27/2023 5:58,3.06E+01,-2.34E-02,1.65E+02,1.65E+02
1419754,2/27/2023 5:59,3.06E+01,-2.34E-02,1.65E+02,1.65E+02
1419755,2/27/2023 6:00,3.06E+01,-2.34E-02,1.65E+02,1.65E+02
1419756,2/27/2023 6:01,3.06E+01,-2.34E-02,1.65E+02,1.65E+02
1419757,2/27/2023 6:02,3.06E+01,-2.49E-02,1.65E+02,1.65E+02
1419758,2/27/2023 6:03,3.06E+01,-2.34E-02,1.65E+02,1.65E+02
1419759,2/27/2023 6:04,3.06E+01,-2.34E-02,1.65E+02,1.65E+02
1419760,2/27/2023 6:05,3.06E+01,-2.20E-02,1.65E+02,1.65E+02
1419761,2/27/2023 6:06,3.06E+01,-2.34E-02,1.65E+02,1.65E+02
1419762,2/27/2023 6:07,3.06E+01,-2.34E-02,1.65E+02,1.65E+02
1419763,2/27/2023 6:08,3.06E+01,-2.34E-02,1.65E+02,1.65E+02
1419764,2/27/2023 6:09,3.06E+01,-2.49E-02,1.65E+02,1.65E+02
1419765,2/27/2023 6:10,3.06E+01,-2.34E-02,1.65E+02,1.65E+02
1419766,2/27/2023 6:11,3.06E+01,-2.34E-02,1.65E+02,1.65E+02
1419767,2/27/2023 6:12,3.06E+01,-2.34E-02,1.65E+02,1.65E+02
1419768,2/27/2023 6:13,3.06E+01,-2.34E-02,1.65E+02,1.66E+02
1419769,2/27/2023 6:14,3.06E+01,-2.20E-02,1.65E+02,1.65E+02
1419770,2/27/2023 6:15,3.06E+01,-2.34E-02,1.65E+02,1.65E+02
1419771,2/27/2023 6:16,3.06E+01,-2.34E-02,1.65E+02,1.65E+02
1419772,2/27/2023 6:17,3.06E+01,-2.34E-02,1.65E+02,1.65E+02
1419773,2/27/2023 6:18,3.06E+01,-2.34E-02,1.65E+02,1.65E+02
1419774,2/27/2023 6:19,3.06E+01,-2.20E-02,1.65E+02,1.66E+02
1419775,2/27/2023 6:20,3.06E+01,-2.20E-02,1.65E+02,1.65E+02
1419776,2/27/2023 6:21,3.06E+01,-2.20E-02,1.65E+02,1.65E+02
1419777,2/27/2023 6:22,3.06E+01,-1.91E-02,1.65E+02,1.66E+02
1419778,2/27/2023 6:23,3.06E+01,-1.91E-02,1.65E+02,1.65E+02
1419779,2/27/2023 6:24,3.06E+01,-1.91E-02,1.65E+02,1.65E+02
1419780,2/27/2023 6:25,3.06E+01,-2.05E-02,1.65E+02,1.65E+02
1419781,2/27/2023 6:26,3.06E+01,-1.91E-02,1.65E+02,1.65E+02
1419782,2/27/2023 6:27,3.06E+01,-2.05E-02,1.65E+02,1.65E+02
1419783,2/27/2023 6:28,3.06E+01,-2.05E-02,1.65E+02,1.65E+02
1419784,2/27/2023 6:29,3.06E+01,-2.05E-02,1.65E+02,1.65E+02
1419785,2/27/2023 6:30,3.06E+01,-2.20E-02,1.65E+02,1.65E+02
1419786,2/27/2023 6:31,3.06E+01,-2.20E-02,1.65E+02,1.66E+02
1419787,2/27/2023 6:32,3.06E+01,-2.20E-02,1.65E+02,1.65E+02
1419788,2/27/2023 6:33,3.06E+01,-2.20E-02,1.65E+02,1.65E+02
1419789,2/27/2023 6:34,3.06E+01,-2.05E-02,1.65E+02,1.66E+02
1419790,2/27/2023 6:35,3.06E+01,-2.05E-02,1.65E+02,1.65E+02
1419791,2/27/2023 6:36,3.06E+01,-2.20E-02,1.65E+02,1.65E+02
1419792,2/27/2023 6:37,3.06E+01,-2.05E-02,1.65E+02,1.65E+02
1419793,2/27/2023 6:38,3.06E+01,-2.05E-02,1.65E+02,1.66E+02
1419794,2/27/2023 6:39,3.06E+01,-2.20E-02,1.65E+02,1.65E+02
1419795,2/27/2023 6:40,3.06E+01,-2.20E-02,1.65E+02,1.65E+02
1419796,2/27/2023 6:41,3.06E+01,-2.05E-02,1.65E+02,1.65E+02
1419797,2/27/2023 6:42,3.06E+01,-2.20E-02,1.65E+02,1.65E+02
1419798,2/27/2023 6:43,3.06E+01,-2.34E-02,1.65E+02,1.65E+02
1419799,2/27/2023 6:44,3.06E+01,-2.34E-02,1.65E+02,1.65E+02
1419800,2/27/2023 6:45,3.06E+01,-2.34E-02,1.65E+02,1.65E+02
1419801,2/27/2023 6:46,3.06E+01,-2.34E-02,1.65E+02,1.65E+02
1419802,2/27/2023 6:49,3.06E+01,-2.34E-02,1.69E+02,1.70E+02
1419803,2/27/2023 6:50,3.06E+01,-2.34E-02,1.67E+02,1.67E+02
1419804,2/27/2023 6:51,3.06E+01,-2.34E-02,1.65E+02,1.65E+02
1419805,2/27/2023 6:52,3.06E+01,-2.49E-02,1.65E+02,1.65E+02
1419806,2/27/2023 6:53,3.06E+01,-2.34E-02,1.65E+02,1.65E+02
1419807,2/27/2023 6:54,3.06E+01,-2.49E-02,1.65E+02,1.65E+02
1419808,2/27/2023 6:55,3.06E+01,-2.20E-02,1.65E+02,1.65E+02
1419809,2/27/2023 6:56,3.06E+01,-2.34E-02,1.65E+02,1.65E+02
1419810,2/27/2023 6:57,3.06E+01,-2.20E-02,1.65E+02,1.65E+02
1419811,2/27/2023 6:58,3.06E+01,-2.05E-02,1.65E+02,1.65E+02
1419812,2/27/2023 6:59,3.06E+01,-2.20E-02,1.65E+02,1.65E+02
1419813,2/27/2023 7:00,3.06E+01,-2.05E-02,1.65E+02,1.65E+02
1419814,2/27/2023 7:01,3.06E+01,-2.05E-02,1.65E+02,1.65E+02
1419815,2/27/2023 7:02,3.06E+01,-2.05E-02,1.65E+02,1.65E+02
1419816,2/27/2023 7:03,3.06E+01,-2.05E-02,1.65E+02,1.65E+02
1419817,2/27/2023 7:04,3.06E+01,-2.05E-02,1.65E+02,1.65E+02
1419818,2/27/2023 7:05,3.06E+01,-2.05E-02,1.65E+02,1.65E+02
1419819,2/27/2023 7:06,3.06E+01,-2.05E-02,1.65E+02,1.65E+02
1419820,2/27/2023 7:07,3.06E+01,-2.34E-02,1.65E+02,1.65E+02
1419821,2/27/2023 7:08,3.06E+01,-2.20E-02,1.65E+02,1.65E+02
1419822,2/27/2023 7:09,3.06E+01,-2.05E-02,1.65E+02,1.65E+02
1419823,2/27/2023 7:10,3.06E+01,-2.05E-02,1.65E+02,1.66E+02
1419824,2/27/2023 7:11,3.06E+01,-2.05E-02,1.65E+02,1.65E+02
1419825,2/27/2023 7:12,3.06E+01,-2.05E-02,1.65E+02,1.65E+02
1419826,2/27/2023 7:13,3.06E+01,-1.91E-02,1.65E+02,1.65E+02
1419827,2/27/2023 7:14,3.06E+01,-1.91E-02,1.65E+02,1.65E+02
1419828,2/27/2023 7:15,3.06E+01,-1.91E-02,1.65E+02,1.65E+02
1419829,2/27/2023 7:16,3.06E+01,-1.91E-02,1.65E+02,1.65E+02
1419830,2/27/2023 7:17,3.06E+01,-1.91E-02,1.65E+02,1.65E+02
1419831,2/27/2023 7:18,3.06E+01,-2.05E-02,1.65E+02,1.65E+02
1419832,2/27/2023 7:19,3.06E+01,-1.91E-02,1.65E+02,1.65E+02
1419833,2/27/2023 7:20,3.06E+01,-1.91E-02,1.65E+02,1.65E+02
1419834,2/27/2023 7:21,3.06E+01,-1.77E-02,1.65E+02,1.66E+02
1419835,2/27/2023 7:22,3.06E+01,-1.91E-02,1.65E+02,1.65E+02
1419836,2/27/2023 7:23,3.06E+01,-1.77E-02,1.65E+02,1.65E+02
1419837,2/27/2023 7:24,3.07E+01,-1.77E-02,1.65E+02,1.65E+02
1419838,2/27/2023 7:25,3.07E+01,-1.62E-02,1.65E+02,1.65E+02
1419839,2/27/2023 7:26,3.07E+01,-1.77E-02,1.65E+02,1.65E+02
1419840,2/27/2023 7:27,3.07E+01,-1.77E-02,1.65E+02,1.65E+02
1419841,2/27/2023 7:28,3.07E+01,-1.77E-02,1.65E+02,1.66E+02
1419842,2/27/2023 7:29,3.07E+01,-1.77E-02,1.65E+02,1.65E+02
1419843,2/27/2023 7:30,3.07E+01,-1.77E-02,1.65E+02,1.65E+02
1419844,2/27/2023 7:31,3.07E+01,-1.91E-02,1.65E+02,1.65E+02
1419845,2/27/2023 7:32,3.07E+01,-1.77E-02,1.65E+02,1.65E+02
1419846,2/27/2023 7:33,3.07E+01,-1.91E-02,1.65E+02,1.65E+02
1419847,2/27/2023 7:34,3.07E+01,-1.91E-02,1.65E+02,1.65E+02
1419848,2/27/2023 7:35,3.07E+01,-2.05E-02,1.65E+02,1.65E+02
1419849,2/27/2023 7:36,3.07E+01,-2.05E-02,1.65E+02,1.65E+02
1419850,2/27/2023 7:37,3.07E+01,-2.05E-02,1.65E+02,1.65E+02
1419851,2/27/2023 7:38,3.07E+01,-1.91E-02,1.65E+02,1.65E+02
1419852,2/27/2023 7:39,3.07E+01,-1.77E-02,1.65E+02,1.65E+02
1419853,2/27/2023 7:40,3.07E+01,-1.91E-02,1.65E+02,1.65E+02
1419854,2/27/2023 7:41,3.07E+01,-1.91E-02,1.65E+02,1.65E+02
1419855,2/27/2023 7:42,3.07E+01,-1.91E-02,1.65E+02,1.65E+02
1419856,2/27/2023 7:43,3.07E+01,-1.77E-02,1.65E+02,1.65E+02
1419857,2/27/2023 7:44,3.07E+01,-1.77E-02,1.65E+02,1.65E+02
1419858,2/27/2023 7:45,3.08E+01,-1.77E-02,1.65E+02,1.65E+02
1419859,2/27/2023 7:46,3.08E+01,-1.77E-02,1.65E+02,1.65E+02
1419860,2/27/2023 7:47,3.08E+01,-1.77E-02,1.65E+02,1.65E+02
1419861,2/27/2023 7:48,3.08E+01,-1.62E-02,1.65E+02,1.65E+02
1419862,2/27/2023 7:49,3.08E+01,-1.62E-02,1.65E+02,1.65E+02
1419863,2/27/2023 7:50,3.08E+01,-1.62E-02,1.65E+02,1.65E+02
1419864,2/27/2023 7:51,3.09E+01,-1.62E-02,1.65E+02,1.65E+02
1419865,2/27/2023 7:52,3.09E+01,-1.48E-02,1.65E+02,1.65E+02
1419866,2/27/2023 7:53,3.09E+01,-1.48E-02,1.65E+02,1.65E+02
1419867,2/27/2023 7:54,3.09E+01,-1.62E-02,1.65E+02,1.65E+02
1419868,2/27/2023 7:55,3.09E+01,-1.62E-02,1.65E+02,1.65E+02
1419869,2/27/2023 7:56,3.10E+01,-1.48E-02,1.65E+02,1.65E+02
1419870,2/27/2023 7:57,3.10E+01,-1.33E-02,1.65E+02,1.65E+02
1419871,2/27/2023 7:58,3.10E+01,-1.48E-02,1.65E+02,1.65E+02
1419872,2/27/2023 7:59,3.10E+01,-1.48E-02,1.65E+02,1.66E+02
1419873,2/27/2023 8:00,3.10E+01,-1.33E-02,1.65E+02,1.65E+02
1419874,2/27/2023 8:01,3.11E+01,-1.33E-02,1.65E+02,1.65E+02
1419875,2/27/2023 8:02,3.11E+01,-1.33E-02,1.65E+02,1.65E+02
1419876,2/27/2023 8:03,3.11E+01,-1.33E-02,1.65E+02,1.65E+02
1419877,2/27/2023 8:04,3.11E+01,-1.48E-02,1.65E+02,1.65E+02
1419878,2/27/2023 8:05,3.11E+01,-1.48E-02,1.65E+02,1.65E+02
1419879,2/27/2023 8:07,3.12E+01,-1.48E-02,1.70E+02,1.71E+02
1419880,2/27/2023 8:08,3.12E+01,-1.62E-02,1.68E+02,1.68E+02
1419881,2/27/2023 8:09,3.12E+01,-1.48E-02,1.66E+02,1.66E+02
1419882,2/27/2023 8:10,3.13E+01,-1.77E-02,1.65E+02,1.65E+02
1419883,2/27/2023 8:11,3.13E+01,-1.77E-02,1.65E+02,1.65E+02
1419884,2/27/2023 8:12,3.13E+01,-1.77E-02,1.65E+02,1.65E+02
1419885,2/27/2023 8:13,3.13E+01,-1.77E-02,1.65E+02,1.65E+02
1419886,2/27/2023 8:14,3.13E+01,-1.77E-02,1.65E+02,1.66E+02
1419887,2/27/2023 8:15,3.13E+01,-1.91E-02,1.65E+02,1.65E+02
1419888,2/27/2023 8:16,3.14E+01,-1.77E-02,1.65E+02,1.65E+02
1419889,2/27/2023 8:17,3.14E+01,-1.77E-02,1.65E+02,1.65E+02
1419890,2/27/2023 8:18,3.14E+01,-1.91E-02,1.65E+02,1.65E+02
1419891,2/27/2023 8:19,3.14E+01,-1.77E-02,1.65E+02,1.65E+02
1419892,2/27/2023 8:20,3.14E+01,-1.91E-02,1.65E+02,1.65E+02
1419893,2/27/2023 8:21,3.15E+01,-1.91E-02,1.65E+02,1.65E+02
1419894,2/27/2023 8:22,3.15E+01,-1.77E-02,1.65E+02,1.65E+02
1419895,2/27/2023 8:23,3.15E+01,-1.91E-02,1.65E+02,1.65E+02
1419896,2/27/2023 8:24,3.15E+01,-1.77E-02,1.65E+02,1.65E+02
1419897,2/27/2023 8:25,3.15E+01,-1.91E-02,1.65E+02,1.65E+02
1419898,2/27/2023 8:26,3.16E+01,-1.91E-02,1.65E+02,1.65E+02
1419899,2/27/2023 8:27,3.16E+01,-1.77E-02,1.65E+02,1.65E+02
1419900,2/27/2023 8:28,3.16E+01,-1.77E-02,1.65E+02,1.65E+02
1419901,2/27/2023 8:29,3.16E+01,-1.62E-02,1.65E+02,1.65E+02
1419902,2/27/2023 8:30,3.16E+01,-1.77E-02,1.65E+02,1.66E+02
1419903,2/27/2023 8:31,3.16E+01,-1.62E-02,1.65E+02,1.65E+02
1419904,2/27/2023 8:32,3.17E+01,-1.48E-02,1.65E+02,1.65E+02
1419905,2/27/2023 8:33,3.17E+01,-1.62E-02,1.65E+02,1.65E+02
1419906,2/27/2023 8:34,3.17E+01,-1.48E-02,1.65E+02,1.65E+02
1419907,2/27/2023 8:35,3.17E+01,-1.48E-02,1.65E+02,1.65E+02
1419908,2/27/2023 8:36,3.18E+01,-1.48E-02,1.65E+02,1.66E+02
1419909,2/27/2023 8:37,3.18E+01,-1.48E-02,1.65E+02,1.65E+02
1419910,2/27/2023 8:38,3.18E+01,-1.33E-02,1.65E+02,1.65E+02
1419911,2/27/2023 8:39,3.18E+01,-1.48E-02,1.65E+02,1.65E+02
1419912,2/27/2023 8:40,3.18E+01,-1.48E-02,1.65E+02,1.65E+02
1419913,2/27/2023 8:41,3.19E+01,-1.48E-02,1.65E+02,1.65E+02
1419914,2/27/2023 8:42,3.19E+01,-1.62E-02,1.65E+02,1.65E+02
1419915,2/27/2023 8:43,3.19E+01,-1.77E-02,1.65E+02,1.65E+02
1419916,2/27/2023 8:44,3.19E+01,-1.62E-02,1.65E+02,1.65E+02
1419917,2/27/2023 8:45,3.19E+01,-1.62E-02,1.65E+02,1.65E+02
1419918,2/27/2023 8:46,3.19E+01,-1.62E-02,1.65E+02,1.65E+02
1419919,2/27/2023 8:47,3.20E+01,-1.48E-02,1.65E+02,1.65E+02
1419920,2/27/2023 8:48,3.20E+01,-1.48E-02,1.65E+02,1.65E+02
1419921,2/27/2023 8:49,3.20E+01,-1.48E-02,1.65E+02,1.65E+02
1419922,2/27/2023 8:50,3.20E+01,-1.48E-02,1.65E+02,1.66E+02
1419923,2/27/2023 8:51,3.20E+01,-1.33E-02,1.65E+02,1.65E+02
1419924,2/27/2023 8:52,3.21E+01,-1.19E-02,1.65E+02,1.65E+02
1419925,2/27/2023 8:53,3.21E+01,-1.19E-02,1.65E+02,1.64E+02
1419926,2/27/2023 8:54,3.21E+01,-1.04E-02,1.63E+02,1.62E+02
1419927,2/27/2023 8:55,3.21E+01,-8.97E-03,1.62E+02,1.61E+02
1419928,2/27/2023 8:56,3.22E+01,-8.97E-03,1.61E+02,1.59E+02
1419929,2/27/2023 8:57,3.22E+01,-8.97E-03,1.60E+02,1.58E+02
1419930,2/27/2023 8:58,3.22E+01,-8.97E-03,1.59E+02,1.56E+02
1419931,2/27/2023 8:59,3.22E+01,-8.97E-03,1.57E+02,1.55E+02
1419932,2/27/2023 9:00,3.23E+01,-7.52E-03,1.56E+02,1.53E+02
1419933,2/27/2023 9:01,3.23E+01,-6.08E-03,1.55E+02,1.52E+02
1419934,2/27/2023 9:02,3.23E+01,-4.63E-03,1.54E+02,1.51E+02
1419935,2/27/2023 9:03,3.24E+01,-3.18E-03,1.53E+02,1.49E+02
1419936,2/27/2023 9:04,3.24E+01,-3.18E-03,1.51E+02,1.48E+02
1419937,2/27/2023 9:05,3.24E+01,-1.74E-03,1.50E+02,1.47E+02
1419938,2/27/2023 9:06,3.25E+01,-1.74E-03,1.49E+02,1.46E+02
1419939,2/27/2023 9:07,3.25E+01,-3.18E-03,1.48E+02,1.45E+02
1419940,2/27/2023 9:08,3.25E+01,-3.18E-03,1.47E+02,1.44E+02
1419941,2/27/2023 9:09,3.26E+01,-1.74E-03,1.46E+02,1.43E+02
1419942,2/27/2023 9:10,3.26E+01,-1.74E-03,1.45E+02,1.43E+02
1419943,2/27/2023 9:11,3.26E+01,-1.74E-03,1.45E+02,1.42E+02
1419944,2/27/2023 9:12,3.26E+01,-1.74E-03,1.44E+02,1.41E+02
1419945,2/27/2023 9:13,3.26E+01,-1.74E-03,1.43E+02,1.41E+02
1419946,2/27/2023 9:14,3.27E+01,-4.63E-03,1.42E+02,1.40E+02
1419947,2/27/2023 9:15,3.27E+01,-4.63E-03,1.42E+02,1.40E+02
1419948,2/27/2023 9:16,3.27E+01,-3.18E-03,1.41E+02,1.39E+02
1419949,2/27/2023 9:17,3.27E+01,-4.63E-03,1.40E+02,1.38E+02
1419950,2/27/2023 9:18,3.27E+01,-4.63E-03,1.40E+02,1.38E+02
1419951,2/27/2023 9:19,3.28E+01,-6.08E-03,1.39E+02,1.37E+02
1419952,2/27/2023 9:20,3.28E+01,-6.08E-03,1.38E+02,1.37E+02
1419953,2/27/2023 9:21,3.28E+01,-7.52E-03,1.38E+02,1.36E+02
1419954,2/27/2023 9:22,3.28E+01,-7.52E-03,1.37E+02,1.36E+02
1419955,2/27/2023 9:23,3.28E+01,-7.52E-03,1.37E+02,1.35E+02
1419956,2/27/2023 9:24,3.28E+01,-8.97E-03,1.36E+02,1.35E+02
1419957,2/27/2023 9:25,3.28E+01,-8.97E-03,1.36E+02,1.34E+02
1419958,2/27/2023 9:26,3.29E+01,-8.97E-03,1.35E+02,1.34E+02
1419959,2/27/2023 9:27,3.29E+01,-8.97E-03,1.35E+02,1.33E+02
1419960,2/27/2023 9:28,3.29E+01,-1.04E-02,1.34E+02,1.33E+02
1419961,2/27/2023 9:29,3.29E+01,-8.97E-03,1.34E+02,1.33E+02
1419962,2/27/2023 9:30,3.29E+01,-8.97E-03,1.33E+02,1.32E+02
1419963,2/27/2023 9:31,3.29E+01,-1.04E-02,1.33E+02,1.32E+02
1419964,2/27/2023 9:32,3.29E+01,-8.97E-03,1.33E+02,1.32E+02
1419965,2/27/2023 9:33,3.30E+01,-8.97E-03,1.33E+02,1.31E+02
1419966,2/27/2023 9:34,3.30E+01,-1.04E-02,1.32E+02,1.31E+02
1419967,2/27/2023 9:35,3.30E+01,-1.04E-02,1.32E+02,1.30E+02
1419968,2/27/2023 9:36,3.30E+01,-8.97E-03,1.31E+02,1.30E+02
1419969,2/27/2023 9:37,3.30E+01,-8.97E-03,1.31E+02,1.30E+02
1419970,2/27/2023 9:38,3.30E+01,-8.97E-03,1.31E+02,1.29E+02
1419971,2/27/2023 9:39,3.30E+01,-8.97E-03,1.30E+02,1.29E+02
1419972,2/27/2023 9:40,3.30E+01,-8.97E-03,1.30E+02,1.29E+02
1419973,2/27/2023 9:41,3.31E+01,-7.52E-03,1.29E+02,1.29E+02
1419974,2/27/2023 9:42,3.31E+01,-6.08E-03,1.29E+02,1.28E+02
1419975,2/27/2023 9:43,3.31E+01,-6.08E-03,1.29E+02,1.28E+02
1419976,2/27/2023 9:44,3.31E+01,-6.08E-03,1.29E+02,1.28E+02
1419977,2/27/2023 9:45,3.31E+01,-6.08E-03,1.28E+02,1.27E+02
1419978,2/27/2023 9:46,3.31E+01,-6.08E-03,1.28E+02,1.27E+02
1419979,2/27/2023 9:47,3.31E+01,-6.08E-03,1.27E+02,1.27E+02
1419980,2/27/2023 9:48,3.31E+01,-6.08E-03,1.27E+02,1.26E+02
1419981,2/27/2023 9:49,3.31E+01,-4.63E-03,1.27E+02,1.26E+02
1419982,2/27/2023 9:50,3.32E+01,-6.08E-03,1.26E+02,1.26E+02
1419983,2/27/2023 9:51,3.32E+01,-6.08E-03,1.26E+02,1.26E+02
1419984,2/27/2023 9:52,3.32E+01,-6.08E-03,1.26E+02,1.25E+02
1419985,2/27/2023 9:53,3.32E+01,-6.08E-03,1.25E+02,1.25E+02
1419986,2/27/2023 9:54,3.32E+01,-6.08E-03,1.25E+02,1.25E+02
1419987,2/27/2023 9:55,3.32E+01,-7.52E-03,1.25E+02,1.25E+02
1419988,2/27/2023 9:56,3.32E+01,-7.52E-03,1.24E+02,1.24E+02
1419989,2/27/2023 9:57,3.32E+01,-7.52E-03,1.24E+02,1.24E+02
1419990,2/27/2023 9:58,3.32E+01,-7.52E-03,1.24E+02,1.24E+02
1419991,2/27/2023 9:59,3.32E+01,-7.52E-03,1.23E+02,1.24E+02
1419992,2/27/2023 10:00,3.32E+01,-8.97E-03,1.23E+02,1.24E+02
1419993,2/27/2023 10:01,3.33E+01,-8.97E-03,1.23E+02,1.23E+02
1419994,2/27/2023 10:02,3.33E+01,-8.97E-03,1.22E+02,1.23E+02
1419995,2/27/2023 10:03,3.33E+01,-7.52E-03,1.22E+02,1.23E+02
1419996,2/27/2023 10:04,3.33E+01,-7.52E-03,1.22E+02,1.23E+02
1419997,2/27/2023 10:05,3.33E+01,-8.97E-03,1.21E+02,1.22E+02
1419998,2/27/2023 10:06,3.33E+01,-8.97E-03,1.21E+02,1.22E+02
1419999,2/27/2023 10:07,3.34E+01,-7.52E-03,1.20E+02,1.22E+02
1420000,2/27/2023 10:08,3.34E+01,-8.97E-03,1.20E+02,1.22E+02
